nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-01-01 00:00:00	-4.667	-1.292	1.215	98313	279.78	0.2	-4.758	-1.379	1.218	97889	279.16	0.22	-4.81	-1.362	1.215	97424	278.74	0.281	-4.839	-1.332	1.211	96964	278.34	0.304	-4.867	-1.269	1.204	96276	277.76	0.302	1
486	718	2007-01-01 01:00:00	-5.592	-4.287	1.213	98208	279.92	0.399	-5.803	-4.477	1.217	97766	279.18	0.376	-5.892	-4.525	1.213	97302	278.75	0.454	-5.939	-4.539	1.209	96842	278.35	0.497	-5.978	-4.533	1.203	96155	277.76	0.512	1
486	718	2007-01-01 02:00:00	-6.211	-5.94	1.212	98119	279.67	0.618	-6.453	-6.27	1.217	97681	278.84	0.532	-6.526	-6.423	1.213	97218	278.39	0.622	-6.542	-6.52	1.209	96758	277.98	0.7	-6.52	-6.629	1.203	96072	277.38	0.789	1
486	718	2007-01-01 03:00:00	-6.331	-7.206	1.212	98050	279.42	0.797	-6.676	-7.68	1.217	97602	278.52	0.674	-6.788	-7.911	1.214	97139	278.06	0.728	-6.829	-8.064	1.21	96680	277.65	0.776	-6.838	-8.249	1.204	95994	277.04	0.813	1
486	718	2007-01-01 04:00:00	-5.685	-7.05	1.212	98036	279.4	0.705	-5.977	-7.519	1.217	97575	278.51	0.614	-6.097	-7.747	1.214	97112	278.06	0.67	-6.154	-7.901	1.21	96652	277.64	0.705	-6.199	-8.092	1.204	95967	277.04	0.713	1
486	718	2007-01-01 05:00:00	-3.649	-7.821	1.211	98030	279.65	0.628	-3.834	-8.323	1.216	97564	278.81	0.573	-3.93	-8.548	1.213	97100	278.36	0.653	-3.987	-8.692	1.209	96641	277.95	0.711	-4.046	-8.86	1.203	95956	277.35	0.757	1
486	718	2007-01-01 06:00:00	-0.994	-8.948	1.211	98109	279.63	0.688	-1.017	-9.608	1.216	97624	278.76	0.606	-1.06	-9.859	1.213	97160	278.31	0.655	-1.091	-10.002	1.209	96701	277.9	0.698	-1.127	-10.148	1.203	96015	277.29	0.735	1
486	718	2007-01-01 07:00:00	1.462	-10.155	1.213	98147	279.33	0.945	1.286	-10.87	1.219	97657	278.39	0.813	1.311	-11.228	1.215	97193	277.92	0.809	1.328	-11.441	1.211	96733	277.49	0.824	1.344	-11.662	1.205	96047	276.88	0.841	1
486	718	2007-01-01 08:00:00	2.91	-10.368	1.211	98178	280.14	1.026	3.25	-11.182	1.216	97676	279.31	0.854	3.337	-11.577	1.212	97212	278.85	0.806	3.381	-11.807	1.208	96752	278.43	0.798	3.423	-12.043	1.202	96066	277.83	0.786	1
486	718	2007-01-01 09:00:00	4.756	-9.732	1.21	98206	280.17	1.034	5.078	-10.531	1.215	97704	279.37	0.88	5.207	-10.917	1.211	97239	278.92	0.854	5.268	-11.139	1.207	96779	278.5	0.867	5.315	-11.365	1.201	96093	277.9	0.883	1
486	718	2007-01-01 10:00:00	6.192	-9.258	1.211	98253	280.22	1.124	6.674	-10.059	1.215	97748	279.45	0.967	6.873	-10.465	1.211	97283	279.01	0.923	6.973	-10.694	1.207	96823	278.59	0.922	7.059	-10.923	1.201	96136	278	0.922	1
486	718	2007-01-01 11:00:00	6.454	-7.913	1.211	98291	280.33	0.923	6.96	-8.579	1.215	97798	279.61	0.795	7.187	-8.924	1.212	97333	279.17	0.765	7.311	-9.125	1.208	96872	278.76	0.764	7.429	-9.334	1.202	96185	278.16	0.767	1
486	718	2007-01-01 12:00:00	7.446	-6.702	1.211	98346	280.58	0.843	8.045	-7.268	1.214	97845	279.91	0.745	8.313	-7.544	1.211	97380	279.48	0.721	8.458	-7.701	1.207	96920	279.08	0.726	8.598	-7.861	1.201	96232	278.48	0.738	1
486	718	2007-01-01 13:00:00	8.334	-5.929	1.212	98387	280.64	0.862	9.04	-6.431	1.215	97921	279.99	0.763	9.345	-6.667	1.211	97456	279.56	0.73	9.509	-6.798	1.207	96995	279.15	0.733	9.664	-6.926	1.201	96307	278.56	0.748	1
486	718	2007-01-01 14:00:00	9.117	-4.509	1.214	98505	280.42	0.862	9.859	-4.882	1.217	98027	279.72	0.756	10.177	-5.059	1.213	97561	279.28	0.723	10.346	-5.159	1.209	97099	278.88	0.729	10.508	-5.259	1.203	96410	278.28	0.744	1
486	718	2007-01-01 15:00:00	9.348	-2.656	1.217	98600	280.29	0.779	10.038	-2.867	1.219	98120	279.59	0.673	10.349	-2.976	1.215	97653	279.16	0.673	10.522	-3.041	1.211	97192	278.75	0.696	10.695	-3.109	1.205	96502	278.16	0.728	1
486	718	2007-01-01 16:00:00	9.244	-0.961	1.218	98672	280.22	0.706	9.929	-1.05	1.221	98197	279.51	0.638	10.244	-1.107	1.217	97730	279.08	0.65	10.424	-1.144	1.213	97268	278.67	0.673	10.61	-1.188	1.207	96578	278.08	0.693	1
486	718	2007-01-01 17:00:00	9.142	0.532	1.218	98688	280.24	0.676	9.845	0.539	1.22	98222	279.55	0.609	10.176	0.523	1.217	97756	279.11	0.622	10.372	0.507	1.213	97293	278.71	0.645	10.579	0.482	1.207	96603	278.12	0.664	1
486	718	2007-01-01 18:00:00	9.765	1.195	1.219	98732	280.21	0.801	10.45	1.273	1.221	98254	279.5	0.677	10.774	1.283	1.217	97787	279.06	0.668	10.954	1.282	1.213	97324	278.65	0.688	11.132	1.275	1.207	96634	278.06	0.717	1
486	718	2007-01-01 19:00:00	9.349	2.039	1.22	98770	280.08	0.757	10.056	2.148	1.222	98295	279.36	0.672	10.371	2.181	1.218	97828	278.92	0.68	10.549	2.192	1.214	97365	278.52	0.703	10.731	2.196	1.208	96674	277.93	0.722	1
486	718	2007-01-01 20:00:00	9.245	2.352	1.221	98795	280.08	0.75	9.934	2.485	1.222	98319	279.36	0.626	10.247	2.528	1.219	97852	278.93	0.608	10.425	2.545	1.215	97389	278.52	0.614	10.607	2.555	1.209	96698	277.93	0.62	1
486	718	2007-01-01 21:00:00	9.477	2.566	1.221	98801	279.98	0.805	10.126	2.718	1.223	98327	279.23	0.705	10.429	2.76	1.219	97859	278.79	0.713	10.597	2.774	1.215	97397	278.39	0.746	10.764	2.778	1.209	96706	277.8	0.78	1
486	718	2007-01-01 22:00:00	9.633	2.182	1.222	98803	279.8	0.818	10.343	2.275	1.224	98333	279.02	0.697	10.638	2.313	1.22	97866	278.57	0.722	10.8	2.329	1.216	97403	278.16	0.784	10.957	2.34	1.21	96712	277.56	0.884	1
486	718	2007-01-01 23:00:00	9.449	2.39	1.223	98825	279.76	0.8	10.107	2.526	1.225	98355	279	0.695	10.415	2.564	1.221	97888	278.56	0.707	10.593	2.576	1.217	97425	278.16	0.734	10.776	2.58	1.211	96734	277.57	0.759	1
486	718	2007-01-02 00:00:00	9.511	2.807	1.222	98815	279.82	0.825	10.264	2.954	1.224	98354	279.06	0.73	10.587	3.005	1.221	97886	278.62	0.731	10.771	3.026	1.217	97423	278.21	0.75	10.959	3.039	1.211	96732	277.62	0.763	1
486	718	2007-01-02 01:00:00	9.917	3.754	1.222	98820	279.91	0.961	10.743	4.012	1.224	98358	279.14	0.842	11.128	4.094	1.221	97890	278.7	0.823	11.352	4.129	1.217	97427	278.29	0.831	11.586	4.149	1.211	96736	277.69	0.842	1
486	718	2007-01-02 02:00:00	10.98	2.126	1.221	98733	279.78	1.101	12.119	1.848	1.223	98286	278.96	0.974	12.64	1.812	1.219	97819	278.51	0.877	12.942	1.778	1.216	97357	278.09	0.818	13.227	1.735	1.21	96666	277.5	0.746	1
486	718	2007-01-02 03:00:00	11.66	-2.982	1.224	98845	279.64	1.31	12.55	-3.335	1.227	98371	278.81	1.169	13.028	-3.507	1.223	97903	278.35	1.133	13.303	-3.618	1.219	97440	277.93	1.139	13.584	-3.747	1.213	96749	277.33	1.155	1
486	718	2007-01-02 04:00:00	10.471	-4.385	1.223	98938	279.76	1.126	11.339	-4.878	1.225	98440	278.94	1.004	11.729	-5.091	1.222	97972	278.48	0.968	11.941	-5.218	1.218	97508	278.07	0.974	12.144	-5.354	1.212	96817	277.46	0.992	1
486	718	2007-01-02 05:00:00	9.545	-2.995	1.225	98986	279.82	0.835	10.326	-3.323	1.227	98519	279.03	0.735	10.721	-3.522	1.223	98051	278.58	0.679	10.958	-3.659	1.219	97587	278.17	0.633	11.209	-3.826	1.213	96895	277.58	0.554	1
486	718	2007-01-02 06:00:00	8.501	-8.857	1.226	99124	279.83	1.352	9.268	-9.796	1.227	98614	278.99	1.112	9.629	-10.241	1.223	98145	278.51	0.983	9.824	-10.498	1.219	97681	278.08	0.922	10.005	-10.759	1.213	96988	277.47	0.867	1
486	718	2007-01-02 07:00:00	8.286	-8.692	1.23	99271	279.56	1.286	9.058	-9.556	1.231	98776	278.69	1.146	9.41	-9.986	1.227	98306	278.22	1.056	9.605	-10.242	1.223	97841	277.79	1.007	9.793	-10.512	1.217	97146	277.18	0.944	1
486	718	2007-01-02 08:00:00	8.428	-8.924	1.233	99409	279.32	1.359	9.194	-9.785	1.234	98903	278.41	1.186	9.542	-10.215	1.23	98432	277.93	1.09	9.733	-10.47	1.226	97966	277.5	1.039	9.915	-10.736	1.22	97271	276.89	0.969	1
486	718	2007-01-02 09:00:00	8.674	-9.306	1.237	99563	279.03	1.489	9.462	-10.212	1.237	99058	278.07	1.273	9.825	-10.661	1.233	98586	277.58	1.14	10.023	-10.923	1.23	98120	277.14	1.069	10.21	-11.189	1.224	97423	276.53	0.986	1
486	718	2007-01-02 10:00:00	8.338	-9.966	1.241	99754	278.71	1.582	9.109	-10.927	1.241	99244	277.7	1.456	9.443	-11.374	1.238	98771	277.21	1.407	9.624	-11.629	1.234	98304	276.77	1.402	9.794	-11.884	1.228	97606	276.16	1.397	1
486	718	2007-01-02 11:00:00	8.114	-10.09	1.246	99951	278.39	1.585	8.8	-10.964	1.245	99432	277.33	1.398	9.1	-11.378	1.242	98959	276.84	1.353	9.261	-11.613	1.238	98490	276.4	1.361	9.413	-11.848	1.232	97791	275.78	1.376	1
486	718	2007-01-02 12:00:00	7.912	-9.513	1.25	100116	278.14	1.434	8.534	-10.296	1.249	99609	277.07	1.239	8.804	-10.66	1.246	99135	276.57	1.213	8.951	-10.868	1.242	98666	276.13	1.237	9.091	-11.08	1.236	97965	275.51	1.273	1
486	718	2007-01-02 13:00:00	8.133	-8.919	1.254	100277	277.94	1.36	8.725	-9.608	1.252	99767	276.85	1.176	8.98	-9.921	1.249	99292	276.36	1.183	9.117	-10.099	1.245	98822	275.92	1.233	9.248	-10.278	1.239	98120	275.3	1.298	1
486	718	2007-01-02 14:00:00	8.348	-8.234	1.257	100434	277.68	1.28	8.909	-8.835	1.255	99924	276.57	1.127	9.154	-9.107	1.252	99449	276.07	1.178	9.287	-9.261	1.248	98978	275.64	1.256	9.415	-9.418	1.242	98275	275.02	1.351	1
486	718	2007-01-02 15:00:00	7.953	-7.379	1.261	100580	277.43	1.075	8.488	-7.905	1.259	100077	276.31	0.959	8.716	-8.138	1.255	99601	275.81	1.042	8.844	-8.274	1.251	99129	275.37	1.13	8.971	-8.414	1.245	98425	274.74	1.231	1
486	718	2007-01-02 16:00:00	7.815	-6.983	1.264	100709	277.27	1.01	8.293	-7.416	1.261	100202	276.17	0.95	8.496	-7.606	1.257	99725	275.69	1.109	8.61	-7.713	1.253	99253	275.26	1.262	8.724	-7.819	1.247	98548	274.64	1.436	1
486	718	2007-01-02 17:00:00	7.703	-6.588	1.266	100790	277.24	0.948	8.113	-6.94	1.262	100296	276.17	0.885	8.3	-7.102	1.259	99818	275.69	1.039	8.407	-7.192	1.255	99346	275.27	1.168	8.514	-7.282	1.249	98640	274.66	1.292	1
486	718	2007-01-02 18:00:00	8.009	-5.934	1.267	100884	277.2	0.916	8.43	-6.256	1.264	100382	276.13	0.866	8.619	-6.399	1.26	99904	275.66	1.029	8.725	-6.478	1.256	99431	275.24	1.163	8.833	-6.557	1.25	98725	274.64	1.281	1
486	718	2007-01-02 19:00:00	7.795	-5.479	1.269	100960	277.12	0.832	8.196	-5.747	1.265	100475	276.07	0.806	8.371	-5.87	1.261	99997	275.6	0.994	8.471	-5.938	1.257	99524	275.18	1.139	8.572	-6.006	1.251	98817	274.57	1.276	1
486	718	2007-01-02 20:00:00	7.532	-4.863	1.27	101010	277.09	0.726	7.877	-5.079	1.266	100518	276.06	0.725	8.036	-5.179	1.262	100039	275.59	0.91	8.129	-5.235	1.258	99566	275.17	1.043	8.224	-5.289	1.252	98859	274.57	1.17	1
486	718	2007-01-02 21:00:00	7.466	-4.194	1.272	101083	277.06	0.666	7.773	-4.362	1.267	100594	276.06	0.681	7.924	-4.442	1.263	100116	275.6	0.886	8.012	-4.486	1.259	99641	275.18	1.039	8.106	-4.528	1.253	98934	274.57	1.19	1
486	718	2007-01-02 22:00:00	7.437	-3.297	1.272	101123	277.19	0.592	7.748	-3.419	1.267	100635	276.21	0.638	7.898	-3.481	1.263	100156	275.75	0.846	7.988	-3.515	1.259	99682	275.33	1.005	8.084	-3.549	1.253	98974	274.73	1.162	1
486	718	2007-01-02 23:00:00	7.467	-2.479	1.272	101160	277.4	0.552	7.733	-2.566	1.266	100681	276.46	0.598	7.883	-2.613	1.262	100202	276	0.797	7.976	-2.64	1.258	99728	275.59	0.936	8.077	-2.666	1.252	99019	274.99	1.078	1
486	718	2007-01-03 00:00:00	7.045	-1.861	1.271	101185	277.55	0.466	7.304	-1.928	1.266	100704	276.65	0.519	7.444	-1.961	1.262	100225	276.2	0.692	7.531	-1.979	1.258	99750	275.79	0.81	7.627	-1.995	1.251	99042	275.19	0.916	1
486	718	2007-01-03 01:00:00	6.455	-0.822	1.271	101190	277.71	0.366	6.675	-0.834	1.265	100725	276.86	0.447	6.798	-0.848	1.261	100246	276.42	0.61	6.876	-0.856	1.257	99771	276.01	0.711	6.964	-0.863	1.25	99062	275.41	0.799	1
486	718	2007-01-03 02:00:00	5.476	0.948	1.269	101116	277.81	0.271	5.616	1.011	1.263	100665	277.04	0.39	5.705	1.021	1.259	100187	276.6	0.57	5.76	1.025	1.255	99713	276.2	0.691	5.821	1.029	1.249	99004	275.61	0.807	1
486	718	2007-01-03 03:00:00	4.859	3.09	1.267	101038	278.06	0.273	4.997	3.254	1.261	100580	277.28	0.345	5.094	3.303	1.257	100102	276.84	0.463	5.16	3.33	1.253	99628	276.43	0.534	5.234	3.358	1.247	98921	275.82	0.598	1
486	718	2007-01-03 04:00:00	4.265	5.38	1.265	100987	278.36	0.387	4.442	5.642	1.259	100519	277.55	0.41	4.55	5.742	1.255	100041	277.1	0.523	4.624	5.8	1.251	99568	276.69	0.592	4.712	5.858	1.245	98860	276.09	0.646	1
486	718	2007-01-03 05:00:00	3.515	7.701	1.261	100858	278.75	0.599	3.728	8.088	1.256	100422	277.91	0.536	3.84	8.242	1.252	99945	277.46	0.629	3.915	8.325	1.248	99472	277.05	0.7	4.005	8.403	1.242	98765	276.45	0.769	1
486	718	2007-01-03 06:00:00	2.444	9.748	1.258	100745	279.08	0.868	2.611	10.383	1.253	100292	278.22	0.725	2.714	10.634	1.249	99816	277.77	0.753	2.783	10.767	1.245	99343	277.36	0.796	2.867	10.893	1.239	98638	276.76	0.838	1
486	718	2007-01-03 07:00:00	1.299	11.412	1.255	100647	279.24	1.167	1.431	12.348	1.251	100196	278.35	0.951	1.52	12.743	1.247	99720	277.89	0.874	1.585	12.96	1.243	99247	277.47	0.844	1.671	13.172	1.237	98543	276.87	0.797	1
486	718	2007-01-03 08:00:00	-0.371	12.008	1.251	100502	279.57	1.294	-0.298	12.927	1.248	100068	278.76	1.1	-0.252	13.371	1.244	99593	278.31	0.977	-0.211	13.612	1.24	99121	277.91	0.892	-0.143	13.863	1.234	98417	277.32	0.762	1
486	718	2007-01-03 09:00:00	-0.325	13.492	1.245	100309	280.05	1.693	-0.245	14.694	1.242	99874	279.28	1.431	-0.195	15.251	1.238	99400	278.84	1.224	-0.15	15.541	1.234	98929	278.43	1.092	-0.085	15.81	1.228	98227	277.85	0.932	1
486	718	2007-01-03 10:00:00	-1.683	14.363	1.244	100128	279.77	2.007	-1.651	15.698	1.241	99702	278.96	1.704	-1.646	16.36	1.237	99229	278.5	1.465	-1.619	16.73	1.233	98760	278.1	1.311	-1.54	17.154	1.227	98058	277.51	1.148	1
486	718	2007-01-03 11:00:00	-3.717	14.464	1.242	99947	279.44	2.152	-3.976	16.027	1.24	99516	278.53	1.851	-4.067	16.876	1.237	99043	278.04	1.621	-4.077	17.404	1.233	98575	277.61	1.481	-4.016	18.012	1.227	97875	277.01	1.339	1
486	718	2007-01-03 12:00:00	-4.84	15.787	1.24	99709	279.49	2.822	-5.202	17.518	1.24	99306	278.29	2.455	-5.35	18.413	1.236	98836	277.75	2.225	-5.397	18.961	1.232	98368	277.3	2.089	-5.39	19.572	1.226	97670	276.68	1.937	1
486	718	2007-01-03 13:00:00	-4.783	17.909	1.234	99420	279.52	3.797	-5.144	19.907	1.236	99019	278.29	3.306	-5.288	20.86	1.233	98550	277.75	2.996	-5.337	21.402	1.229	98084	277.31	2.828	-5.343	21.959	1.223	97388	276.69	2.655	1
