nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-01-01 00:00:00	3.637	16.031	1.248	100451	280.01	2.73	4.208	17.784	1.245	100004	279.17	2.402	4.542	18.693	1.241	99529	278.69	2.117	4.769	19.204	1.237	99058	278.27	1.914	5.037	19.699	1.231	98355	277.66	1.669	1
486	718	2005-01-01 01:00:00	3.423	16.715	1.245	100349	280.23	2.987	3.971	18.571	1.242	99912	279.44	2.582	4.279	19.534	1.238	99438	278.97	2.235	4.481	20.074	1.234	98967	278.55	1.987	4.712	20.592	1.228	98264	277.94	1.681	1
486	718	2005-01-01 02:00:00	4.103	16.93	1.243	100225	280.13	3.143	4.753	18.936	1.24	99779	279.29	2.77	5.129	20.005	1.237	99305	278.8	2.426	5.386	20.634	1.233	98835	278.37	2.186	5.698	21.274	1.227	98133	277.76	1.902	1
486	718	2005-01-01 03:00:00	4.813	16.877	1.242	100162	280.28	3.201	5.557	18.771	1.239	99725	279.5	2.808	6.003	19.802	1.236	99252	279.03	2.467	6.31	20.4	1.232	98782	278.61	2.231	6.687	21.003	1.226	98081	278.01	1.96	1
486	718	2005-01-01 04:00:00	3.786	16.547	1.24	100012	280.32	2.922	4.696	18.412	1.238	99588	279.59	2.616	5.166	19.497	1.234	99115	279.13	2.312	5.521	20.162	1.23	98646	278.73	2.095	6.039	20.905	1.224	97946	278.15	1.856	1
486	718	2005-01-01 05:00:00	11.743	7.17	1.237	100043	280.74	1.741	13.165	8.038	1.233	99566	280.21	1.543	13.972	8.386	1.229	99093	279.79	1.376	14.45	8.557	1.225	98624	279.38	1.259	14.925	8.697	1.219	97924	278.79	1.125	1
486	718	2005-01-01 06:00:00	9.384	9.224	1.237	100015	280.76	1.527	10.594	10.181	1.234	99551	280.25	1.397	11.273	10.665	1.23	99078	279.83	1.27	11.696	10.929	1.226	98609	279.43	1.179	12.148	11.171	1.22	97909	278.84	1.071	1
486	718	2005-01-01 07:00:00	8.659	9.615	1.236	99982	280.78	1.468	9.737	10.625	1.233	99508	280.27	1.324	10.353	11.124	1.229	99035	279.85	1.191	10.733	11.395	1.225	98566	279.46	1.096	11.133	11.64	1.219	97866	278.87	0.984	1
486	718	2005-01-01 08:00:00	8.46	10.383	1.237	99961	280.71	1.604	9.557	11.47	1.234	99506	280.18	1.456	10.179	12.031	1.23	99034	279.75	1.3	10.564	12.34	1.226	98565	279.35	1.186	10.97	12.626	1.22	97865	278.76	1.05	1
486	718	2005-01-01 09:00:00	7.681	11.224	1.236	99881	280.53	1.669	8.727	12.428	1.234	99423	279.96	1.514	9.317	13.046	1.23	98951	279.53	1.352	9.693	13.392	1.226	98483	279.12	1.239	10.103	13.723	1.22	97783	278.53	1.106	1
486	718	2005-01-01 10:00:00	7.901	11.36	1.236	99826	280.42	1.758	8.931	12.554	1.233	99384	279.82	1.57	9.523	13.172	1.23	98912	279.39	1.397	9.896	13.515	1.226	98444	278.98	1.277	10.301	13.839	1.219	97745	278.39	1.134	1
486	718	2005-01-01 11:00:00	6.604	12.178	1.236	99809	280.21	1.765	7.504	13.456	1.234	99339	279.56	1.593	8.001	14.132	1.23	98867	279.12	1.423	8.313	14.513	1.226	98399	278.71	1.301	8.645	14.873	1.22	97700	278.11	1.154	1
486	718	2005-01-01 12:00:00	5.059	12.898	1.236	99699	279.98	1.792	5.763	14.286	1.234	99266	279.28	1.598	6.155	15	1.231	98795	278.82	1.413	6.402	15.4	1.227	98327	278.4	1.287	6.668	15.784	1.221	97629	277.8	1.141	1
486	718	2005-01-01 13:00:00	2.917	14.115	1.234	99540	279.94	1.94	3.367	15.714	1.233	99109	279.23	1.678	3.627	16.596	1.229	98639	278.76	1.441	3.797	17.112	1.225	98172	278.33	1.274	3.983	17.614	1.219	97475	277.72	1.077	1
486	718	2005-01-01 14:00:00	1.181	15.549	1.23	99353	280.03	2.352	1.441	17.372	1.23	98932	279.35	2.107	1.61	18.413	1.226	98463	278.89	1.864	1.737	19.039	1.222	97997	278.46	1.682	1.9	19.67	1.216	97302	277.86	1.456	1
486	718	2005-01-01 15:00:00	0.045	16.696	1.226	99151	280.3	2.816	0.155	18.636	1.227	98731	279.51	2.529	0.245	19.736	1.223	98263	279.03	2.284	0.328	20.408	1.219	97798	278.61	2.105	0.453	21.129	1.213	97104	278	1.882	1
486	718	2005-01-01 16:00:00	-0.948	17.348	1.222	98878	280.2	3.12	-0.933	19.416	1.224	98488	279.37	2.796	-0.895	20.612	1.22	98021	278.88	2.522	-0.837	21.363	1.217	97558	278.45	2.332	-0.726	22.198	1.211	96865	277.85	2.109	1
486	718	2005-01-01 17:00:00	-2.559	17.893	1.217	98534	280.11	3.454	-2.728	20.04	1.22	98167	279.24	3.126	-2.782	21.247	1.217	97703	278.76	2.848	-2.78	21.994	1.213	97240	278.33	2.657	-2.727	22.816	1.207	96551	277.72	2.435	1
486	718	2005-01-01 18:00:00	-2.112	19.995	1.213	98207	279.96	4.584	-2.148	22.3	1.217	97815	279.03	4.11	-2.148	23.549	1.214	97352	278.54	3.715	-2.109	24.279	1.21	96891	278.12	3.442	-2.015	25.036	1.204	96204	277.51	3.133	1
486	718	2005-01-01 19:00:00	13.158	8.948	1.205	98098	280.89	2.492	14.874	9.541	1.209	97616	280.36	2.346	15.969	9.82	1.205	97152	279.93	2.203	16.672	9.911	1.201	96693	279.52	2.108	17.435	9.915	1.195	96007	278.93	1.992	1
486	718	2005-01-01 20:00:00	13.86	-1.06	1.212	98262	279.85	1.802	15.412	-1.22	1.216	97768	279.1	1.618	16.193	-1.331	1.213	97303	278.63	1.455	16.632	-1.399	1.209	96843	278.21	1.351	17.058	-1.467	1.203	96156	277.6	1.237	1
486	718	2005-01-01 21:00:00	12.423	-0.64	1.218	98393	278.96	1.432	13.498	-0.712	1.222	97911	278.09	1.292	14.001	-0.755	1.219	97446	277.63	1.259	14.276	-0.778	1.215	96985	277.2	1.278	14.54	-0.798	1.209	96297	276.6	1.325	1
486	718	2005-01-01 22:00:00	10.23	2.123	1.221	98437	278.81	0.949	10.991	2.275	1.225	97971	277.97	0.858	11.329	2.328	1.221	97505	277.52	0.894	11.518	2.357	1.217	97044	277.11	0.951	11.706	2.385	1.211	96356	276.51	1.023	1
486	718	2005-01-01 23:00:00	9.766	3.727	1.222	98461	278.61	0.959	10.436	3.977	1.226	97995	277.74	0.855	10.733	4.078	1.222	97529	277.29	0.9	10.898	4.133	1.218	97068	276.87	0.968	11.059	4.188	1.212	96380	276.28	1.056	1
486	718	2005-01-02 00:00:00	8.414	5.153	1.223	98469	278.48	0.829	9.104	5.465	1.226	98011	277.58	0.774	9.408	5.603	1.223	97546	277.11	0.857	9.586	5.677	1.219	97084	276.68	0.958	9.769	5.746	1.213	96396	276.06	1.111	1
486	718	2005-01-02 01:00:00	8.883	5.37	1.224	98451	278.22	0.942	9.55	5.712	1.228	97983	277.29	0.833	9.86	5.849	1.224	97518	276.81	0.887	10.041	5.919	1.22	97057	276.38	0.971	10.225	5.981	1.214	96368	275.75	1.1	1
486	718	2005-01-02 02:00:00	8.286	6.146	1.224	98413	278.05	0.932	8.909	6.523	1.228	97965	277.09	0.83	9.187	6.683	1.225	97500	276.61	0.9	9.348	6.768	1.221	97039	276.18	0.996	9.513	6.845	1.215	96350	275.56	1.141	1
486	718	2005-01-02 03:00:00	8.599	5.912	1.224	98347	277.96	0.961	9.244	6.249	1.228	97897	277	0.843	9.519	6.404	1.224	97432	276.53	0.909	9.676	6.488	1.221	96971	276.1	1	9.835	6.569	1.215	96284	275.48	1.127	1
486	718	2005-01-02 04:00:00	9.74	4.514	1.224	98330	277.74	1.032	10.405	4.805	1.229	97872	276.75	0.903	10.698	4.923	1.225	97408	276.27	0.981	10.863	4.988	1.221	96947	275.84	1.084	11.029	5.051	1.216	96259	275.23	1.225	1
486	718	2005-01-02 05:00:00	10.413	4.099	1.224	98292	277.54	1.131	11.208	4.354	1.229	97833	276.49	0.976	11.552	4.466	1.226	97368	276	1.018	11.746	4.528	1.222	96908	275.56	1.103	11.935	4.587	1.216	96220	274.92	1.247	1
486	718	2005-01-02 06:00:00	12.148	2.238	1.226	98328	277.43	1.438	13.09	2.359	1.231	97856	276.36	1.269	13.514	2.413	1.228	97391	275.87	1.302	13.752	2.441	1.224	96930	275.44	1.382	13.991	2.466	1.218	96243	274.83	1.501	1
486	718	2005-01-02 07:00:00	12.876	1.283	1.227	98423	277.2	1.615	13.86	1.354	1.232	97924	276.09	1.396	14.284	1.386	1.229	97458	275.59	1.406	14.514	1.404	1.225	96998	275.16	1.484	14.736	1.424	1.219	96309	274.54	1.607	1
486	718	2005-01-02 08:00:00	12.21	1.064	1.229	98496	277.43	1.421	13.147	1.078	1.233	98019	276.38	1.273	13.548	1.075	1.23	97553	275.89	1.335	13.769	1.067	1.226	97092	275.47	1.44	13.987	1.051	1.22	96403	274.86	1.587	1
486	718	2005-01-02 09:00:00	12.257	1.968	1.229	98553	277.38	1.461	13.157	2.105	1.234	98075	276.32	1.274	13.542	2.152	1.23	97609	275.83	1.305	13.748	2.176	1.226	97147	275.41	1.392	13.947	2.199	1.22	96458	274.8	1.512	1
486	718	2005-01-02 10:00:00	12.416	3.975	1.232	98602	276.67	1.634	13.384	4.21	1.237	98120	275.43	1.367	13.781	4.331	1.233	97653	274.9	1.365	13.989	4.4	1.229	97192	274.45	1.454	14.192	4.473	1.223	96502	273.8	1.54	1
486	718	2005-01-02 11:00:00	10.681	2.283	1.237	98669	276.53	1.134	11.358	2.32	1.241	98198	275.44	1.038	11.683	2.295	1.237	97732	274.96	1.188	11.878	2.255	1.234	97269	274.54	1.327	12.09	2.185	1.228	96579	273.93	1.471	1
486	718	2005-01-02 12:00:00	10.012	3.278	1.233	98666	277.25	1.01	10.747	3.426	1.237	98214	276.25	0.953	11.08	3.445	1.233	97748	275.79	1.094	11.285	3.437	1.229	97286	275.37	1.223	11.516	3.405	1.223	96595	274.77	1.375	1
486	718	2005-01-02 13:00:00	11.325	5.418	1.229	98607	277.13	1.486	12.506	5.868	1.233	98162	275.83	1.308	12.974	6.044	1.23	97696	275.25	1.322	13.226	6.136	1.226	97234	274.74	1.405	13.496	6.224	1.22	96544	274.07	1.374	1
486	718	2005-01-02 14:00:00	16.565	-0.539	1.226	98643	278.66	2.904	18.135	-0.859	1.231	98175	277.39	2.649	18.883	-0.945	1.227	97708	276.85	2.564	19.289	-0.998	1.223	97246	276.39	2.594	19.676	-1.058	1.218	96556	275.75	2.702	1
486	718	2005-01-02 15:00:00	17.079	-1.777	1.225	98700	278.76	3.174	18.828	-2.12	1.23	98214	277.49	2.847	19.611	-2.284	1.227	97747	276.94	2.694	20.024	-2.386	1.223	97285	276.48	2.677	20.408	-2.496	1.217	96595	275.84	2.74	1
486	718	2005-01-02 16:00:00	16.646	-4.787	1.226	98807	278.84	3.22	18.404	-5.441	1.23	98310	277.56	2.921	19.222	-5.751	1.227	97842	277	2.769	19.666	-5.933	1.223	97379	276.54	2.739	20.091	-6.122	1.218	96688	275.88	2.773	1
486	718	2005-01-02 17:00:00	17.429	-6.401	1.227	98894	278.95	3.814	19.382	-7.215	1.231	98398	277.67	3.541	20.313	-7.626	1.228	97930	277.11	3.367	20.824	-7.865	1.224	97467	276.63	3.299	21.314	-8.108	1.219	96775	275.98	3.271	1
486	718	2005-01-02 18:00:00	17.695	-6.231	1.23	99028	278.77	3.945	19.651	-7.022	1.234	98528	277.45	3.63	20.583	-7.422	1.231	98059	276.87	3.461	21.095	-7.656	1.227	97595	276.4	3.408	21.589	-7.898	1.222	96902	275.75	3.403	1
486	718	2005-01-02 19:00:00	17.76	-6.048	1.232	99160	278.68	3.954	19.723	-6.812	1.236	98665	277.33	3.623	20.649	-7.195	1.233	98195	276.76	3.431	21.156	-7.418	1.229	97731	276.28	3.364	21.641	-7.646	1.224	97037	275.63	3.347	1
486	718	2005-01-02 20:00:00	17.939	-6.068	1.234	99270	278.69	4.04	19.912	-6.853	1.238	98776	277.32	3.736	20.845	-7.247	1.235	98306	276.75	3.558	21.352	-7.478	1.231	97841	276.27	3.493	21.834	-7.716	1.225	97147	275.62	3.471	1
486	718	2005-01-02 21:00:00	17.896	-6.63	1.236	99350	278.68	4.134	19.878	-7.49	1.239	98859	277.31	3.824	20.808	-7.92	1.236	98389	276.73	3.624	21.312	-8.17	1.232	97923	276.26	3.547	21.787	-8.427	1.226	97228	275.61	3.512	1
486	718	2005-01-02 22:00:00	17.695	-7.189	1.237	99445	278.68	4.124	19.661	-8.117	1.24	98957	277.31	3.796	20.59	-8.584	1.237	98486	276.73	3.576	21.095	-8.856	1.233	98020	276.25	3.475	21.573	-9.137	1.227	97324	275.6	3.403	1
486	718	2005-01-02 23:00:00	17.572	-7.378	1.239	99578	278.71	4.107	19.5	-8.32	1.241	99075	277.35	3.787	20.41	-8.8	1.238	98604	276.78	3.579	20.9	-9.082	1.235	98137	276.31	3.492	21.36	-9.372	1.229	97441	275.66	3.442	1
486	718	2005-01-03 00:00:00	17.294	-7.61	1.24	99692	278.8	4.004	19.164	-8.582	1.242	99197	277.48	3.596	20.049	-9.073	1.239	98725	276.91	3.328	20.525	-9.362	1.235	98257	276.44	3.195	20.971	-9.66	1.23	97560	275.79	3.082	1
486	718	2005-01-03 01:00:00	17.11	-8.114	1.242	99821	278.83	4.026	18.952	-9.143	1.244	99321	277.51	3.645	19.822	-9.656	1.24	98848	276.95	3.4	20.288	-9.954	1.237	98380	276.48	3.283	20.72	-10.26	1.231	97682	275.83	3.195	1
486	718	2005-01-03 02:00:00	16.759	-8.628	1.244	99939	278.81	3.989	18.541	-9.685	1.245	99442	277.49	3.6	19.375	-10.21	1.242	98968	276.92	3.359	19.817	-10.51	1.238	98500	276.46	3.255	20.224	-10.815	1.232	97801	275.81	3.192	1
486	718	2005-01-03 03:00:00	16.14	-9.051	1.246	100054	278.75	3.816	17.814	-10.133	1.247	99550	277.43	3.431	18.583	-10.651	1.244	99076	276.87	3.199	18.986	-10.943	1.24	98608	276.4	3.107	19.354	-11.234	1.234	97907	275.76	3.057	1
