nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-01-01 00:00:00	-5	-7.82	1.307	102896	275.73	0.794	-5.342	-8.294	1.296	102403	274.61	0.737	-5.472	-8.467	1.292	101915	274.13	0.869	-5.552	-8.565	1.288	101432	273.7	0.936	-5.644	-8.664	1.282	100711	273.09	0.932	1
486	718	2009-01-01 01:00:00	-4.752	-6.678	1.311	102939	275.04	0.619	-4.973	-7.138	1.3	102442	273.97	0.609	-5.178	-7.388	1.296	101954	273.55	0.63	-5.361	-7.581	1.291	101471	273.18	0.562	-5.599	-7.791	1.285	100750	272.63	0.466	1
486	718	2009-01-01 02:00:00	-5.988	-7.201	1.311	102994	275.24	0.803	-6.194	-7.656	1.3	102493	274.09	0.761	-6.376	-7.838	1.296	102005	273.62	0.813	-6.517	-7.96	1.292	101522	273.21	0.701	-6.684	-8.088	1.285	100800	272.64	0.551	1
486	718	2009-01-01 03:00:00	-5.447	-8.314	1.311	103053	275.48	0.934	-5.78	-8.723	1.3	102559	274.34	0.869	-5.893	-8.871	1.296	102070	273.86	1.093	-5.954	-8.947	1.292	101587	273.44	1.276	-6.011	-9.011	1.286	100864	272.83	1.548	1
486	718	2009-01-01 04:00:00	-4.652	-7.249	1.314	103093	275.19	0.706	-4.842	-7.508	1.302	102595	274.1	0.738	-4.914	-7.62	1.298	102107	273.64	1.003	-4.954	-7.684	1.294	101623	273.22	1.18	-4.987	-7.742	1.287	100900	272.62	1.493	1
486	718	2009-01-01 05:00:00	-3.693	-6.209	1.315	103109	275.04	0.485	-3.827	-6.44	1.303	102621	274.02	0.586	-3.88	-6.535	1.299	102132	273.55	0.82	-3.909	-6.591	1.294	101648	273.13	0.971	-3.934	-6.645	1.288	100925	272.53	1.156	1
486	718	2009-01-01 06:00:00	-3.858	-4.168	1.316	103119	274.81	0.305	-3.859	-4.343	1.303	102629	273.9	0.489	-3.897	-4.402	1.299	102140	273.44	0.711	-3.917	-4.437	1.295	101656	273.03	0.836	-3.932	-4.475	1.288	100933	272.43	0.972	1
486	718	2009-01-01 07:00:00	-5.084	-3.44	1.317	103160	274.78	0.372	-5.217	-3.463	1.304	102661	273.83	0.537	-5.276	-3.506	1.3	102172	273.37	0.78	-5.307	-3.53	1.296	101687	272.95	0.929	-5.334	-3.554	1.289	100964	272.35	1.12	1
486	718	2009-01-01 08:00:00	-4.337	-4.448	1.317	103191	274.77	0.395	-4.49	-4.6	1.305	102697	273.82	0.554	-4.546	-4.66	1.3	102208	273.36	0.797	-4.577	-4.693	1.296	101724	272.94	0.957	-4.607	-4.725	1.29	101000	272.34	1.124	1
486	718	2009-01-01 09:00:00	-3.538	-5.051	1.318	103237	274.76	0.397	-3.627	-5.239	1.305	102751	273.83	0.537	-3.668	-5.309	1.301	102261	273.38	0.761	-3.69	-5.35	1.297	101777	272.97	0.909	-3.709	-5.39	1.29	101053	272.38	1.076	1
486	718	2009-01-01 10:00:00	-2.921	-5.645	1.319	103263	274.75	0.434	-2.985	-5.835	1.305	102759	273.81	0.556	-3.017	-5.916	1.301	102270	273.36	0.791	-3.033	-5.962	1.297	101785	272.95	0.946	-3.046	-6.009	1.291	101061	272.36	1.103	1
486	718	2009-01-01 11:00:00	-1.871	-6.294	1.319	103283	274.8	0.467	-1.935	-6.505	1.306	102798	273.83	0.569	-1.961	-6.599	1.302	102309	273.37	0.796	-1.976	-6.653	1.297	101824	272.96	0.927	-1.99	-6.707	1.291	101099	272.36	1.06	1
486	718	2009-01-01 12:00:00	-0.912	-7.495	1.319	103303	274.86	0.562	-0.973	-7.766	1.306	102810	273.83	0.637	-0.992	-7.88	1.302	102320	273.36	0.874	-1.003	-7.943	1.298	101835	272.94	1.029	-1.015	-8.001	1.291	101111	272.34	1.196	1
486	718	2009-01-01 13:00:00	-0.741	-8.526	1.319	103268	274.85	0.677	-0.789	-8.871	1.306	102792	273.75	0.708	-0.807	-9.012	1.302	102302	273.27	0.947	-0.818	-9.087	1.298	101817	272.84	1.128	-0.83	-9.156	1.292	101093	272.23	1.31	1
486	718	2009-01-01 14:00:00	-0.545	-8.732	1.319	103292	274.76	0.714	-0.599	-9.076	1.307	102784	273.64	0.736	-0.614	-9.224	1.303	102294	273.16	0.978	-0.623	-9.304	1.298	101809	272.74	1.165	-0.633	-9.379	1.292	101085	272.12	1.358	1
486	718	2009-01-01 15:00:00	-0.311	-8.943	1.32	103335	274.71	0.747	-0.358	-9.309	1.308	102842	273.58	0.749	-0.371	-9.466	1.304	102352	273.1	0.973	-0.379	-9.551	1.299	101867	272.67	1.146	-0.388	-9.632	1.293	101142	272.06	1.32	1
486	718	2009-01-01 16:00:00	0.088	-9.04	1.321	103348	274.65	0.776	0.065	-9.406	1.309	102881	273.5	0.798	0.054	-9.57	1.304	102391	273.03	1.049	0.044	-9.659	1.3	101906	272.6	1.252	0.03	-9.745	1.294	101181	272	1.474	1
