nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-01-01 00:00:00	-0.829	-11.489	1.261	100718	278.26	1.189	-0.95	-12.423	1.257	100261	277.37	1.021	-1.001	-12.823	1.253	99784	276.91	0.986	-1.033	-13.041	1.249	99312	276.49	1.003	-1.067	-13.253	1.242	98606	275.89	1.038	1
486	718	2010-01-01 01:00:00	0.001	-12.126	1.259	100665	278.41	1.333	-0.047	-13.162	1.255	100200	277.53	1.157	-0.076	-13.607	1.251	99723	277.07	1.11	-0.097	-13.846	1.247	99251	276.65	1.127	-0.123	-14.074	1.241	98546	276.04	1.178	1
486	718	2010-01-01 02:00:00	0.136	-11.965	1.258	100606	278.44	1.287	0.109	-13.01	1.254	100153	277.55	1.103	0.089	-13.486	1.25	99677	277.08	1.036	0.074	-13.75	1.246	99205	276.65	1.027	0.055	-14.008	1.24	98501	276.04	1.034	1
486	718	2010-01-01 03:00:00	0.565	-11.562	1.257	100533	278.4	1.192	0.535	-12.548	1.254	100079	277.51	1.057	0.525	-13.013	1.25	99604	277.04	1.026	0.515	-13.277	1.246	99132	276.62	1.038	0.501	-13.541	1.24	98428	276.01	1.067	1
486	718	2010-01-01 04:00:00	-0.787	-12.115	1.255	100462	278.65	1.335	-1.008	-13.121	1.251	100001	277.8	1.152	-1.085	-13.585	1.248	99525	277.34	1.075	-1.134	-13.838	1.244	99054	276.92	1.06	-1.189	-14.083	1.237	98351	276.32	1.053	1
486	718	2010-01-01 05:00:00	-1.43	-10.414	1.253	100366	278.64	0.961	-1.581	-11.184	1.25	99920	277.82	0.837	-1.666	-11.511	1.246	99446	277.37	0.849	-1.723	-11.69	1.242	98975	276.96	0.887	-1.789	-11.864	1.236	98272	276.37	0.937	1
486	718	2010-01-01 06:00:00	-3.744	-9.427	1.251	100287	278.66	0.874	-4.034	-10.093	1.248	99827	277.85	0.771	-4.174	-10.358	1.244	99353	277.41	0.783	-4.256	-10.496	1.24	98883	277	0.824	-4.341	-10.623	1.234	98180	276.4	0.876	1
486	718	2010-01-01 07:00:00	-4.525	-9.349	1.253	100273	278.1	0.944	-4.909	-9.978	1.251	99808	277.21	0.794	-5.065	-10.236	1.247	99334	276.75	0.795	-5.153	-10.371	1.243	98864	276.34	0.824	-5.241	-10.496	1.237	98162	275.73	0.855	1
486	718	2010-01-01 08:00:00	-5.238	-9.143	1.255	100280	277.68	0.972	-5.681	-9.778	1.253	99797	276.77	0.807	-5.868	-10.03	1.249	99322	276.3	0.8	-5.977	-10.162	1.245	98852	275.88	0.821	-6.091	-10.282	1.239	98150	275.27	0.842	1
486	718	2010-01-01 09:00:00	-6.243	-9.768	1.258	100331	277.3	1.225	-6.767	-10.494	1.256	99857	276.33	1.03	-6.984	-10.782	1.252	99382	275.85	1.005	-7.103	-10.931	1.248	98912	275.43	1.035	-7.219	-11.066	1.242	98209	274.82	1.082	1
