nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-01-01 00:00:00	9.699	4.83	1.267	101294	278.78	0.969	10.881	5.141	1.26	100858	278.1	0.861	11.471	5.267	1.256	100379	277.66	0.772	11.853	5.316	1.252	99903	277.26	0.711	12.301	5.331	1.246	99193	276.68	0.634	1
486	718	2002-01-01 01:00:00	11.447	2.914	1.267	101266	278.55	1.242	12.529	3.265	1.26	100796	277.81	1.078	13.076	3.375	1.256	100317	277.35	0.985	13.379	3.43	1.252	99842	276.93	0.948	13.669	3.476	1.245	99132	276.32	0.935	1
486	718	2002-01-01 02:00:00	10.641	1.08	1.266	101119	279.12	0.937	12.191	0.989	1.259	100698	278.56	0.941	13.017	0.879	1.255	100220	278.15	0.919	13.612	0.75	1.251	99746	277.78	0.888	14.382	0.513	1.245	99037	277.26	0.831	1
486	718	2002-01-01 03:00:00	15.68	-3.349	1.257	101016	279.85	2.485	17.568	-4.019	1.25	100544	279.37	2.358	18.731	-4.411	1.246	100066	278.96	2.209	19.47	-4.693	1.242	99592	278.57	2.089	20.255	-5.03	1.236	98885	277.99	1.924	1
486	718	2002-01-01 04:00:00	14.613	-6.273	1.258	101065	279.73	2.452	16.388	-7.258	1.251	100580	279.24	2.289	17.434	-7.869	1.247	100101	278.81	2.113	18.077	-8.285	1.243	99627	278.41	1.97	18.742	-8.764	1.237	98920	277.82	1.779	1
486	718	2002-01-01 05:00:00	11.608	-6.871	1.26	101082	279.52	1.643	12.987	-7.803	1.253	100603	278.97	1.524	13.744	-8.351	1.249	100124	278.55	1.389	14.199	-8.707	1.245	99650	278.14	1.283	14.665	-9.104	1.238	98942	277.55	1.148	1
486	718	2002-01-01 06:00:00	11.341	-5.066	1.26	101092	279.51	1.336	12.595	-5.695	1.253	100614	278.98	1.273	13.295	-6.092	1.249	100135	278.56	1.204	13.723	-6.359	1.245	99661	278.16	1.149	14.178	-6.67	1.239	98953	277.58	1.077	1
486	718	2002-01-01 07:00:00	9.893	-2.118	1.258	100997	279.67	0.817	11.033	-2.402	1.251	100559	279.19	0.775	11.72	-2.638	1.247	100081	278.79	0.729	12.187	-2.823	1.243	99608	278.4	0.688	12.742	-3.074	1.236	98900	277.83	0.631	1
486	718	2002-01-01 08:00:00	12.53	-5.519	1.256	100916	279.82	1.801	14.11	-6.226	1.249	100452	279.4	1.702	15.076	-6.754	1.245	99974	279	1.582	15.705	-7.135	1.24	99501	278.62	1.481	16.391	-7.595	1.234	98794	278.05	1.342	1
486	718	2002-01-01 09:00:00	11.581	-5.681	1.257	100875	279.5	1.705	12.972	-6.439	1.25	100411	279.03	1.645	13.798	-6.885	1.246	99934	278.63	1.549	14.334	-7.193	1.242	99461	278.25	1.47	14.919	-7.558	1.235	98754	277.69	1.366	1
486	718	2002-01-01 10:00:00	9.569	-7.89	1.258	100919	279.16	1.451	10.654	-8.818	1.252	100432	278.64	1.345	11.282	-9.355	1.248	99954	278.23	1.237	11.682	-9.712	1.243	99480	277.84	1.156	12.116	-10.127	1.237	98774	277.27	1.056	1
486	718	2002-01-01 11:00:00	7.495	-8.924	1.262	101020	278.7	1.163	8.292	-9.932	1.256	100535	278.09	1.031	8.725	-10.478	1.252	100056	277.65	0.908	8.979	-10.808	1.248	99582	277.24	0.825	9.233	-11.146	1.241	98875	276.65	0.726	1
486	718	2002-01-01 12:00:00	5.687	-9.641	1.266	101155	278.13	1.06	6.255	-10.59	1.26	100641	277.42	0.929	6.548	-11.058	1.256	100162	276.97	0.838	6.72	-11.32	1.252	99687	276.55	0.79	6.898	-11.575	1.246	98979	275.94	0.74	1
486	718	2002-01-01 13:00:00	4.984	-10.107	1.271	101206	277.53	1.094	5.446	-10.998	1.265	100747	276.74	0.959	5.672	-11.404	1.261	100268	276.29	0.89	5.805	-11.625	1.257	99793	275.87	0.868	5.946	-11.836	1.25	99084	275.27	0.848	1
486	718	2002-01-01 14:00:00	4.564	-10.206	1.275	101387	277.1	1.094	4.948	-11.017	1.269	100868	276.26	0.934	5.125	-11.369	1.265	100388	275.8	0.897	5.228	-11.558	1.261	99912	275.38	0.906	5.336	-11.737	1.255	99202	274.78	0.93	1
486	718	2002-01-01 15:00:00	4.033	-9.834	1.279	101491	276.85	0.981	4.326	-10.546	1.272	100989	275.99	0.857	4.461	-10.868	1.268	100508	275.53	0.859	4.539	-11.046	1.264	100032	275.11	0.888	4.618	-11.22	1.258	99322	274.51	0.92	1
486	718	2002-01-01 16:00:00	3.699	-9.26	1.281	101607	276.88	0.851	3.914	-9.898	1.274	101095	276.05	0.722	4.014	-10.185	1.27	100613	275.59	0.733	4.068	-10.347	1.265	100137	275.18	0.762	4.119	-10.51	1.259	99425	274.58	0.792	1
486	718	2002-01-01 17:00:00	4.007	-8.4	1.282	101701	276.96	0.73	4.207	-8.908	1.274	101196	276.16	0.638	4.293	-9.137	1.27	100714	275.72	0.685	4.337	-9.267	1.266	100237	275.31	0.736	4.374	-9.396	1.26	99525	274.72	0.788	1
