nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-01-01 00:00:00	-5.232	19.221	1.276	101415	277.44	4.586	-5.699	21.431	1.272	100951	276.01	4.047	-5.876	22.529	1.269	100471	275.42	3.751	-5.94	23.163	1.265	99995	274.94	3.628	-5.959	23.818	1.259	99285	274.28	3.551	1
486	718	2004-01-01 01:00:00	-5.313	19.163	1.275	101386	277.46	4.57	-5.798	21.365	1.272	100912	276.04	4.034	-5.984	22.454	1.268	100432	275.45	3.745	-6.056	23.083	1.265	99957	274.97	3.628	-6.085	23.733	1.259	99246	274.32	3.561	1
486	718	2004-01-01 02:00:00	-5.417	18.942	1.275	101367	277.47	4.467	-5.925	21.109	1.271	100898	276.06	3.936	-6.12	22.172	1.268	100418	275.48	3.658	-6.197	22.784	1.264	99943	275	3.551	-6.234	23.418	1.258	99233	274.35	3.496	1
486	718	2004-01-01 03:00:00	-5.629	18.619	1.275	101357	277.49	4.33	-6.16	20.74	1.271	100878	276.1	3.811	-6.365	21.772	1.268	100398	275.52	3.55	-6.448	22.367	1.264	99923	275.05	3.458	-6.491	22.987	1.258	99213	274.4	3.421	1
486	718	2004-01-01 04:00:00	-5.759	18.431	1.275	101383	277.51	4.253	-6.301	20.515	1.271	100900	276.13	3.723	-6.507	21.518	1.268	100420	275.56	3.463	-6.59	22.095	1.264	99944	275.1	3.377	-6.633	22.694	1.258	99234	274.45	3.352	1
486	718	2004-01-01 05:00:00	-6.235	18.258	1.275	101364	277.49	4.245	-6.822	20.327	1.271	100895	276.12	3.698	-7.045	21.315	1.268	100415	275.55	3.429	-7.136	21.885	1.264	99939	275.08	3.34	-7.183	22.479	1.258	99229	274.44	3.315	1
486	718	2004-01-01 06:00:00	-6.654	18.185	1.275	101361	277.46	4.286	-7.28	20.251	1.271	100882	276.08	3.716	-7.523	21.234	1.268	100402	275.51	3.434	-7.624	21.8	1.264	99926	275.04	3.336	-7.679	22.39	1.258	99216	274.4	3.304	1
486	718	2004-01-01 07:00:00	-6.75	18.001	1.274	101346	277.48	4.211	-7.385	20.045	1.271	100867	276.12	3.649	-7.64	21.018	1.267	100387	275.56	3.372	-7.75	21.579	1.264	99912	275.1	3.275	-7.818	22.164	1.258	99202	274.45	3.239	1
486	718	2004-01-01 08:00:00	-6.313	17.727	1.274	101314	277.57	3.989	-6.914	19.736	1.27	100830	276.27	3.477	-7.163	20.692	1.266	100350	275.72	3.228	-7.276	21.244	1.262	99875	275.26	3.142	-7.356	21.82	1.256	99165	274.62	3.11	1
486	718	2004-01-01 09:00:00	-5.902	17.6	1.272	101270	277.72	3.838	-6.479	19.61	1.268	100783	276.49	3.377	-6.723	20.576	1.265	100304	275.96	3.151	-6.839	21.136	1.261	99829	275.5	3.071	-6.929	21.722	1.255	99119	274.87	3.038	1
486	718	2004-01-01 10:00:00	-5.52	17.667	1.271	101240	277.91	3.792	-6.071	19.713	1.267	100747	276.77	3.372	-6.31	20.718	1.263	100267	276.25	3.16	-6.428	21.307	1.259	99792	275.8	3.078	-6.524	21.924	1.253	99083	275.17	3.038	1
486	718	2004-01-01 11:00:00	-5.161	17.875	1.269	101199	278.13	3.831	-5.685	19.959	1.265	100722	277.08	3.48	-5.918	21.013	1.261	100243	276.57	3.31	-6.035	21.634	1.257	99768	276.13	3.253	-6.131	22.288	1.251	99059	275.51	3.242	1
486	718	2004-01-01 12:00:00	-4.827	18.026	1.268	101161	278.37	3.823	-5.335	20.203	1.263	100675	277.41	3.476	-5.567	21.315	1.259	100196	276.91	3.276	-5.686	21.975	1.255	99722	276.47	3.185	-5.787	22.671	1.249	99013	275.85	3.128	1
486	718	2004-01-01 13:00:00	-4.907	17.813	1.267	101165	278.51	3.718	-5.441	19.949	1.262	100673	277.61	3.408	-5.686	21.058	1.258	100194	277.12	3.233	-5.814	21.718	1.254	99720	276.69	3.154	-5.926	22.414	1.248	99011	276.07	3.111	1
486	718	2004-01-01 14:00:00	-4.842	17.484	1.267	101205	278.5	3.554	-5.373	19.558	1.262	100707	277.6	3.251	-5.614	20.618	1.259	100228	277.11	3.082	-5.739	21.244	1.255	99753	276.68	3.008	-5.851	21.898	1.249	99044	276.07	2.971	1
486	718	2004-01-01 15:00:00	-4.999	17.084	1.268	101219	278.45	3.396	-5.541	19.074	1.263	100730	277.54	3.09	-5.78	20.084	1.259	100250	277.05	2.925	-5.903	20.675	1.255	99775	276.62	2.858	-6.011	21.292	1.249	99066	276.01	2.829	1
486	718	2004-01-01 16:00:00	-5.399	16.676	1.269	101230	278.38	3.273	-5.968	18.608	1.263	100740	277.45	2.964	-6.216	19.573	1.26	100261	276.96	2.803	-6.342	20.137	1.256	99786	276.53	2.742	-6.451	20.725	1.25	99077	275.92	2.719	1
486	718	2004-01-01 17:00:00	-5.55	16.258	1.269	101236	278.27	3.122	-6.113	18.131	1.264	100761	277.33	2.819	-6.362	19.054	1.26	100282	276.84	2.66	-6.488	19.592	1.256	99807	276.41	2.597	-6.596	20.153	1.25	99098	275.8	2.57	1
486	718	2004-01-01 18:00:00	-5.446	15.986	1.27	101265	278.19	2.999	-5.976	17.807	1.265	100788	277.23	2.705	-6.212	18.694	1.261	100309	276.74	2.555	-6.33	19.209	1.257	99834	276.31	2.5	-6.429	19.745	1.251	99125	275.69	2.481	1
486	718	2004-01-01 19:00:00	-5.19	15.871	1.271	101337	278.15	2.918	-5.684	17.666	1.266	100842	277.18	2.627	-5.9	18.527	1.262	100362	276.68	2.483	-6.007	19.023	1.258	99887	276.25	2.435	-6.094	19.538	1.252	99177	275.64	2.422	1
486	718	2004-01-01 20:00:00	-4.94	15.923	1.272	101392	278.11	2.909	-5.401	17.705	1.267	100902	277.13	2.616	-5.601	18.554	1.263	100422	276.63	2.472	-5.698	19.041	1.259	99947	276.2	2.425	-5.775	19.541	1.253	99236	275.59	2.412	1
486	718	2004-01-01 21:00:00	-4.75	16.052	1.273	101432	278.07	2.943	-5.188	17.842	1.268	100943	277.08	2.635	-5.375	18.69	1.264	100462	276.58	2.48	-5.463	19.173	1.26	99986	276.15	2.426	-5.529	19.665	1.254	99276	275.54	2.407	1
486	718	2004-01-01 22:00:00	-4.665	16.233	1.274	101477	278.04	3.014	-5.088	18.033	1.268	100986	277.03	2.707	-5.266	18.889	1.265	100505	276.54	2.554	-5.347	19.375	1.261	100029	276.11	2.502	-5.405	19.867	1.255	99318	275.49	2.487	1
486	718	2004-01-01 23:00:00	-4.546	16.568	1.275	101520	278.01	3.142	-4.961	18.41	1.269	101033	276.99	2.814	-5.133	19.285	1.265	100552	276.49	2.644	-5.21	19.778	1.261	100076	276.05	2.582	-5.262	20.276	1.255	99365	275.44	2.557	1
486	718	2004-01-02 00:00:00	-4.315	16.987	1.276	101542	277.96	3.302	-4.708	18.87	1.27	101057	276.91	2.95	-4.868	19.76	1.266	100576	276.4	2.772	-4.938	20.259	1.262	100099	275.97	2.709	-4.983	20.757	1.256	99388	275.35	2.684	1
