nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-01-01 00:00:00	-1.454	13.573	1.29	102883	279.32	1.719	-1.522	14.991	1.278	102386	278.61	1.505	-1.515	15.705	1.273	101899	278.16	1.345	-1.483	16.114	1.269	101416	277.74	1.255	-1.415	16.529	1.263	100695	277.14	1.164	1
486	718	2008-01-01 01:00:00	-1.322	13.415	1.291	102927	279.31	1.668	-1.367	14.802	1.278	102440	278.59	1.454	-1.352	15.491	1.274	101952	278.14	1.299	-1.316	15.884	1.27	101469	277.73	1.214	-1.244	16.28	1.264	100747	277.13	1.13	1
486	718	2008-01-01 02:00:00	-1.387	13.182	1.291	102923	279.25	1.606	-1.431	14.519	1.279	102436	278.53	1.395	-1.416	15.17	1.274	101949	278.08	1.25	-1.38	15.538	1.27	101465	277.66	1.174	-1.309	15.907	1.264	100744	277.07	1.101	1
486	718	2008-01-01 03:00:00	-1.723	12.981	1.292	102958	279.19	1.562	-1.81	14.271	1.279	102460	278.45	1.342	-1.813	14.889	1.275	101972	278	1.197	-1.788	15.236	1.271	101489	277.59	1.126	-1.729	15.583	1.265	100767	276.99	1.062	1
486	718	2008-01-01 04:00:00	-1.906	12.816	1.293	102970	279.1	1.526	-2.026	14.083	1.28	102486	278.35	1.3	-2.043	14.68	1.276	101998	277.89	1.157	-2.027	15.015	1.272	101514	277.48	1.09	-1.978	15.352	1.266	100792	276.88	1.03	1
486	718	2008-01-01 05:00:00	-2.039	12.552	1.293	102971	279	1.464	-2.168	13.774	1.281	102483	278.23	1.243	-2.19	14.339	1.277	101995	277.78	1.115	-2.179	14.657	1.273	101511	277.36	1.059	-2.137	14.978	1.266	100789	276.76	1.01	1
486	718	2008-01-01 06:00:00	-2.3	12.308	1.294	103004	278.93	1.414	-2.438	13.492	1.282	102508	278.15	1.197	-2.471	14.031	1.277	102020	277.7	1.079	-2.465	14.335	1.273	101536	277.28	1.032	-2.429	14.643	1.267	100814	276.68	0.993	1
486	718	2008-01-01 07:00:00	-2.359	12.084	1.295	103029	278.85	1.364	-2.501	13.233	1.282	102538	278.07	1.146	-2.535	13.753	1.278	102050	277.61	1.032	-2.53	14.048	1.274	101566	277.2	0.985	-2.494	14.35	1.268	100844	276.6	0.944	1
486	718	2008-01-01 08:00:00	-2.211	11.761	1.296	103056	278.8	1.284	-2.335	12.861	1.283	102556	278.01	1.078	-2.361	13.356	1.279	102067	277.56	0.977	-2.353	13.638	1.275	101583	277.14	0.937	-2.313	13.929	1.268	100861	276.54	0.9	1
486	718	2008-01-01 09:00:00	-2.037	11.281	1.295	103029	278.74	1.174	-2.146	12.293	1.283	102531	277.95	0.981	-2.168	12.748	1.279	102043	277.5	0.899	-2.159	13.01	1.274	101559	277.08	0.869	-2.121	13.281	1.268	100837	276.49	0.839	1
486	718	2008-01-01 10:00:00	-1.892	10.739	1.296	103042	278.71	1.046	-1.979	11.658	1.283	102561	277.92	0.868	-1.995	12.065	1.279	102073	277.48	0.806	-1.985	12.299	1.275	101589	277.06	0.787	-1.949	12.542	1.269	100867	276.47	0.767	1
486	718	2008-01-01 11:00:00	-1.71	9.935	1.296	103078	278.69	0.876	-1.782	10.735	1.283	102559	277.93	0.723	-1.798	11.089	1.279	102070	277.48	0.688	-1.793	11.297	1.275	101586	277.07	0.68	-1.766	11.518	1.269	100863	276.47	0.663	1
