nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-01-01 00:00:00	3.859	2.243	1.283	101036	274.74	0.2	3.92	2.311	1.277	100578	274.04	0.311	3.974	2.331	1.272	100100	273.62	0.453	4.012	2.341	1.268	99626	273.22	0.537	4.058	2.351	1.262	98918	272.63	0.611	1
486	718	2003-01-01 01:00:00	4.021	2.652	1.281	100984	274.88	0.2	4.076	2.723	1.275	100519	274.17	0.312	4.133	2.746	1.271	100041	273.75	0.452	4.173	2.757	1.267	99567	273.35	0.535	4.221	2.767	1.261	98860	272.76	0.61	1
486	718	2003-01-01 02:00:00	3.99	2.651	1.28	100945	274.97	0.2	4.032	2.721	1.274	100482	274.26	0.319	4.09	2.743	1.27	100004	273.84	0.458	4.131	2.754	1.266	99531	273.45	0.54	4.184	2.762	1.26	98824	272.87	0.602	1
486	718	2003-01-01 03:00:00	3.732	2.543	1.279	100894	275.1	0.2	3.762	2.607	1.273	100437	274.42	0.31	3.816	2.627	1.269	99960	274	0.459	3.857	2.636	1.265	99486	273.6	0.549	3.907	2.643	1.258	98780	273.02	0.637	1
486	718	2003-01-01 04:00:00	3.368	2.673	1.277	100836	275.19	0.2	3.394	2.745	1.272	100375	274.51	0.308	3.444	2.767	1.268	99898	274.09	0.463	3.483	2.779	1.263	99425	273.69	0.55	3.53	2.789	1.257	98718	273.11	0.648	1
486	718	2003-01-01 05:00:00	3.099	2.779	1.276	100745	275.26	0.2	3.136	2.852	1.27	100290	274.59	0.281	3.183	2.88	1.266	99813	274.17	0.403	3.218	2.896	1.262	99341	273.77	0.472	3.262	2.912	1.256	98635	273.19	0.526	1
486	718	2003-01-01 06:00:00	2.839	2.664	1.274	100683	275.35	0.2	2.886	2.741	1.269	100219	274.69	0.28	2.93	2.77	1.265	99743	274.27	0.408	2.963	2.788	1.261	99271	273.88	0.481	3.004	2.807	1.254	98566	273.29	0.544	1
486	718	2003-01-01 07:00:00	2.646	2.741	1.272	100619	275.53	0.205	2.695	2.81	1.267	100156	274.88	0.28	2.735	2.842	1.263	99680	274.46	0.414	2.765	2.862	1.259	99208	274.06	0.49	2.801	2.881	1.252	98503	273.48	0.578	1
486	718	2003-01-01 08:00:00	2.424	2.717	1.269	100510	275.75	0.212	2.472	2.786	1.265	100061	275.11	0.261	2.514	2.82	1.261	99585	274.68	0.37	2.544	2.838	1.256	99114	274.29	0.427	2.581	2.854	1.25	98410	273.71	0.483	1
486	718	2003-01-01 09:00:00	2.291	2.549	1.266	100422	275.96	0.215	2.343	2.627	1.262	99954	275.32	0.25	2.386	2.662	1.258	99479	274.9	0.347	2.418	2.679	1.254	99008	274.5	0.399	2.456	2.691	1.248	98305	273.91	0.456	1
486	718	2003-01-01 10:00:00	2.341	2.466	1.264	100302	276.12	0.202	2.401	2.522	1.26	99866	275.5	0.221	2.446	2.556	1.256	99392	275.08	0.292	2.479	2.572	1.252	98921	274.68	0.326	2.52	2.582	1.246	98219	274.09	0.35	1
486	718	2003-01-01 11:00:00	2.131	2.15	1.261	100234	276.38	0.2	2.197	2.183	1.257	99769	275.77	0.205	2.245	2.205	1.253	99295	275.35	0.256	2.282	2.21	1.249	98825	274.95	0.281	2.33	2.198	1.243	98123	274.36	0.29	1
486	718	2003-01-01 12:00:00	2.207	1.503	1.258	100116	276.68	0.2	2.291	1.55	1.255	99666	276.07	0.202	2.35	1.552	1.251	99192	275.63	0.212	2.397	1.535	1.247	98723	275.21	0.218	2.457	1.49	1.241	98022	274.62	0.222	1
486	718	2003-01-01 13:00:00	1.879	-0.845	1.256	100053	276.82	0.2	2.094	-0.768	1.253	99587	276.24	0.2	2.146	-0.787	1.249	99114	275.8	0.2	2.183	-0.803	1.245	98645	275.38	0.2	2.222	-0.815	1.238	97944	274.79	0.2	1
486	718	2003-01-01 14:00:00	-4.697	-6.374	1.258	100005	275.89	0.523	-5.085	-6.931	1.256	99541	274.91	0.453	-5.276	-7.075	1.252	99068	274.43	0.425	-5.414	-7.138	1.248	98599	274.01	0.363	-5.633	-7.115	1.242	97899	273.43	0.269	1
486	718	2003-01-01 15:00:00	-8.584	-6.443	1.261	100013	275.68	1.037	-9.321	-6.882	1.261	99546	274.6	0.851	-9.648	-7.057	1.257	99072	274.1	0.844	-9.855	-7.145	1.253	98603	273.67	0.838	-10.093	-7.215	1.247	97903	273.05	0.794	1
486	718	2003-01-01 16:00:00	-8.369	-6.438	1.26	99995	275.83	1.002	-8.952	-6.831	1.259	99527	274.79	0.824	-9.229	-6.982	1.256	99054	274.31	0.848	-9.401	-7.055	1.252	98585	273.88	0.878	-9.593	-7.111	1.246	97885	273.26	0.89	1
486	718	2003-01-01 17:00:00	-7.557	-6.908	1.261	99961	275.58	0.943	-8.06	-7.302	1.26	99493	274.53	0.796	-8.289	-7.438	1.256	99020	274.05	0.859	-8.429	-7.498	1.253	98551	273.62	0.916	-8.583	-7.535	1.246	97851	273.01	0.961	1
486	718	2003-01-01 18:00:00	-7.127	-7.62	1.262	99931	275.14	0.992	-7.604	-8.031	1.262	99456	274.05	0.831	-7.812	-8.173	1.258	98983	273.56	0.901	-7.938	-8.233	1.254	98515	273.13	0.965	-8.075	-8.267	1.248	97816	272.52	1.018	1
486	718	2003-01-01 19:00:00	-7.201	-8.152	1.264	99938	274.75	1.098	-7.682	-8.592	1.264	99457	273.6	0.919	-7.89	-8.75	1.26	98984	273.1	0.994	-8.013	-8.82	1.256	98516	272.67	1.067	-8.144	-8.862	1.25	97816	272.05	1.132	1
486	718	2003-01-01 20:00:00	-7.319	-8.359	1.266	99913	274.34	1.162	-7.807	-8.806	1.266	99444	273.13	0.977	-8.013	-8.975	1.262	98972	272.63	1.063	-8.134	-9.053	1.259	98503	272.19	1.147	-8.261	-9.108	1.252	97804	271.57	1.223	1
486	718	2003-01-01 21:00:00	-7.374	-8.608	1.267	99874	274	1.223	-7.87	-9.081	1.268	99416	272.74	1.035	-8.08	-9.266	1.264	98944	272.24	1.131	-8.203	-9.356	1.26	98476	271.8	1.223	-8.331	-9.428	1.254	97777	271.17	1.311	1
486	718	2003-01-01 22:00:00	-7.323	-8.718	1.268	99853	273.71	1.243	-7.809	-9.199	1.269	99389	272.42	1.058	-8.015	-9.391	1.265	98916	271.91	1.164	-8.136	-9.489	1.261	98448	271.47	1.263	-8.262	-9.572	1.255	97749	270.84	1.357	1
486	718	2003-01-01 23:00:00	-7.289	-8.651	1.269	99823	273.42	1.235	-7.751	-9.117	1.27	99360	272.11	1.073	-7.948	-9.309	1.266	98888	271.59	1.21	-8.063	-9.408	1.263	98420	271.15	1.33	-8.183	-9.498	1.256	97721	270.53	1.448	1
