nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-01-01 00:00:00	-3.06	5.205	1.261	100162	276.26	0.334	-3.082	5.325	1.259	99678	275.42	0.47	-3.095	5.386	1.255	99203	274.98	0.706	-3.095	5.422	1.251	98734	274.57	0.864	-3.085	5.453	1.245	98033	273.98	1.111	1
486	718	2006-01-01 01:00:00	-2.796	4.753	1.263	100208	276.16	0.281	-2.808	4.854	1.26	99730	275.35	0.441	-2.815	4.904	1.256	99256	274.91	0.671	-2.81	4.933	1.252	98786	274.5	0.819	-2.796	4.957	1.246	98084	273.91	1.045	1
486	718	2006-01-01 02:00:00	-2.501	4.286	1.264	100240	275.98	0.2	-2.497	4.352	1.261	99759	275.26	0.353	-2.496	4.387	1.257	99284	274.83	0.551	-2.485	4.405	1.253	98814	274.43	0.676	-2.465	4.42	1.247	98113	273.85	0.861	1
486	718	2006-01-01 03:00:00	-2.289	3.928	1.265	100283	275.92	0.2	-2.277	3.975	1.262	99800	275.22	0.343	-2.272	4.003	1.258	99325	274.8	0.534	-2.259	4.016	1.254	98855	274.4	0.653	-2.236	4.025	1.247	98153	273.81	0.822	1
486	718	2006-01-01 04:00:00	-1.99	3.478	1.266	100333	275.89	0.2	-1.972	3.508	1.262	99848	275.21	0.331	-1.963	3.529	1.258	99373	274.79	0.514	-1.946	3.538	1.254	98903	274.39	0.626	-1.92	3.542	1.248	98201	273.8	0.782	1
486	718	2006-01-01 05:00:00	-1.8	2.959	1.267	100348	275.85	0.2	-1.777	2.972	1.263	99872	275.19	0.318	-1.764	2.987	1.259	99397	274.77	0.493	-1.746	2.992	1.255	98926	274.37	0.597	-1.716	2.991	1.248	98224	273.79	0.738	1
486	718	2006-01-01 06:00:00	-1.715	2.528	1.267	100389	275.85	0.2	-1.69	2.528	1.263	99903	275.21	0.305	-1.676	2.537	1.259	99428	274.79	0.467	-1.656	2.537	1.255	98957	274.39	0.562	-1.624	2.531	1.249	98255	273.8	0.68	1
486	718	2006-01-01 07:00:00	-1.478	2.041	1.267	100401	275.97	0.2	-1.448	2.032	1.262	99915	275.34	0.286	-1.429	2.034	1.258	99439	274.92	0.424	-1.404	2.028	1.254	98969	274.52	0.505	-1.365	2.012	1.248	98266	273.94	0.599	1
486	718	2006-01-01 08:00:00	-1.002	1.59	1.266	100402	276.17	0.2	-0.963	1.575	1.261	99917	275.57	0.263	-0.935	1.569	1.257	99442	275.14	0.37	-0.903	1.554	1.253	98971	274.74	0.433	-0.851	1.525	1.247	98268	274.15	0.502	1
486	718	2006-01-01 09:00:00	-0.74	1.462	1.265	100396	276.38	0.2	-0.698	1.453	1.26	99919	275.79	0.243	-0.664	1.442	1.256	99444	275.36	0.322	-0.624	1.421	1.252	98973	274.96	0.369	-0.561	1.382	1.246	98270	274.37	0.415	1
486	718	2006-01-01 10:00:00	-0.357	1.466	1.263	100406	276.6	0.2	-0.311	1.465	1.259	99914	276.02	0.227	-0.27	1.452	1.255	99438	275.59	0.282	-0.223	1.426	1.251	98968	275.18	0.316	-0.149	1.375	1.245	98265	274.59	0.35	1
486	718	2006-01-01 11:00:00	0.287	1.564	1.262	100440	276.88	0.2	0.346	1.571	1.258	99944	276.3	0.215	0.401	1.553	1.254	99468	275.87	0.249	0.461	1.517	1.25	98998	275.45	0.27	0.553	1.448	1.244	98295	274.86	0.292	1
486	718	2006-01-01 12:00:00	0.805	1.685	1.261	100451	277.19	0.2	0.872	1.702	1.256	99954	276.61	0.205	0.942	1.673	1.252	99478	276.17	0.217	1.017	1.621	1.248	99008	275.75	0.225	1.131	1.524	1.242	98304	275.15	0.234	1
486	718	2006-01-01 13:00:00	1.044	2.113	1.26	100473	277.45	0.2	1.117	2.15	1.256	100000	276.86	0.2	1.2	2.118	1.252	99524	276.41	0.2	1.288	2.056	1.248	99053	276	0.2	1.422	1.936	1.242	98350	275.39	0.203	1
486	718	2006-01-01 14:00:00	1.119	2.669	1.26	100521	277.58	0.2	1.217	2.705	1.256	100039	276.97	0.2	1.306	2.673	1.252	99563	276.53	0.2	1.396	2.612	1.248	99092	276.11	0.201	1.532	2.491	1.241	98388	275.51	0.202	1
486	718	2006-01-01 15:00:00	1.46	3.013	1.261	100605	277.78	0.2	1.581	3.034	1.256	100114	277.16	0.2	1.681	3	1.252	99638	276.71	0.2	1.78	2.931	1.248	99166	276.3	0.201	1.927	2.798	1.242	98462	275.69	0.202	1
486	718	2006-01-01 16:00:00	1.703	3.265	1.261	100683	278	0.2	1.827	3.276	1.256	100189	277.38	0.2	1.932	3.241	1.252	99712	276.94	0.201	2.031	3.171	1.248	99240	276.52	0.201	2.177	3.034	1.241	98535	275.92	0.205	1
486	718	2006-01-01 17:00:00	2.161	2.9	1.261	100721	278.12	0.2	2.275	2.911	1.255	100232	277.5	0.2	2.388	2.871	1.251	99755	277.06	0.201	2.49	2.799	1.247	99283	276.65	0.202	2.632	2.669	1.241	98578	276.04	0.21	1
486	718	2006-01-01 18:00:00	2.553	1.775	1.261	100780	278.33	0.2	2.641	1.797	1.255	100284	277.73	0.2	2.75	1.745	1.251	99806	277.3	0.201	2.841	1.674	1.247	99334	276.88	0.202	2.961	1.559	1.241	98628	276.27	0.212	1
486	718	2006-01-01 19:00:00	2.591	0.651	1.261	100873	278.48	0.2	2.688	0.703	1.255	100369	277.91	0.2	2.785	0.648	1.251	99891	277.47	0.201	2.863	0.587	1.247	99418	277.06	0.201	2.96	0.497	1.241	98712	276.45	0.209	1
486	718	2006-01-01 20:00:00	2.684	-0.418	1.262	100935	278.58	0.2	2.776	-0.315	1.256	100439	278.01	0.2	2.867	-0.37	1.252	99961	277.57	0.2	2.939	-0.425	1.248	99487	277.16	0.201	3.028	-0.5	1.241	98781	276.55	0.204	1
486	718	2006-01-01 21:00:00	2.503	-1.191	1.263	101018	278.62	0.2	2.574	-1.045	1.256	100528	278.05	0.2	2.659	-1.108	1.252	100050	277.61	0.2	2.726	-1.166	1.248	99576	277.2	0.201	2.81	-1.24	1.242	98869	276.59	0.203	1
486	718	2006-01-01 22:00:00	2.183	-1.383	1.264	101086	278.59	0.2	2.235	-1.236	1.257	100597	278.03	0.2	2.313	-1.299	1.253	100118	277.6	0.2	2.376	-1.355	1.249	99644	277.18	0.201	2.455	-1.426	1.243	98936	276.58	0.201	1
486	718	2006-01-01 23:00:00	2.094	-1.198	1.266	101192	278.59	0.2	2.141	-1.04	1.258	100685	278.03	0.2	2.216	-1.096	1.254	100206	277.6	0.2	2.279	-1.149	1.25	99731	277.19	0.2	2.358	-1.216	1.244	99023	276.58	0.201	1
486	718	2006-01-02 00:00:00	2.115	-0.831	1.267	101273	278.6	0.2	2.178	-0.663	1.26	100775	278.05	0.2	2.259	-0.71	1.255	100295	277.62	0.2	2.328	-0.758	1.251	99820	277.21	0.2	2.418	-0.823	1.245	99111	276.6	0.2	1
486	718	2006-01-02 01:00:00	2.057	-0.258	1.268	101337	278.6	0.2	2.127	-0.066	1.26	100859	278.06	0.2	2.216	-0.107	1.256	100379	277.63	0.2	2.298	-0.155	1.252	99904	277.21	0.2	2.409	-0.228	1.246	99194	276.61	0.2	1
486	718	2006-01-02 02:00:00	1.867	0.555	1.269	101370	278.57	0.2	1.957	0.773	1.261	100888	278.03	0.2	2.052	0.745	1.257	100408	277.6	0.2	2.142	0.699	1.253	99932	277.19	0.2	2.271	0.623	1.247	99222	276.59	0.2	1
486	718	2006-01-02 03:00:00	1.789	1.625	1.27	101416	278.58	0.2	1.894	1.862	1.261	100927	278.03	0.2	1.999	1.855	1.257	100447	277.6	0.2	2.1	1.822	1.253	99971	277.19	0.2	2.245	1.756	1.247	99261	276.59	0.2	1
486	718	2006-01-02 04:00:00	1.659	2.756	1.27	101473	278.62	0.2	1.769	3.023	1.262	100982	278.05	0.2	1.882	3.045	1.258	100501	277.61	0.2	1.993	3.031	1.254	100025	277.2	0.2	2.154	2.983	1.248	99315	276.6	0.2	1
486	718	2006-01-02 05:00:00	1.28	3.739	1.271	101511	278.66	0.2	1.38	4.04	1.262	101022	278.06	0.2	1.496	4.089	1.258	100541	277.62	0.2	1.615	4.093	1.254	100065	277.21	0.2	1.791	4.063	1.248	99354	276.61	0.2	1
486	718	2006-01-02 06:00:00	0.976	4.841	1.271	101571	278.72	0.2	1.097	5.185	1.263	101077	278.1	0.2	1.219	5.275	1.259	100595	277.66	0.2	1.342	5.305	1.255	100119	277.24	0.2	1.522	5.304	1.249	99407	276.64	0.205	1
486	718	2006-01-02 07:00:00	0.847	5.873	1.272	101614	278.74	0.219	0.965	6.249	1.264	101137	278.1	0.201	1.084	6.378	1.26	100656	277.66	0.2	1.205	6.437	1.255	100179	277.24	0.201	1.384	6.466	1.249	99467	276.64	0.205	1
486	718	2006-01-02 08:00:00	0.962	6.724	1.273	101655	278.74	0.355	1.037	7.09	1.264	101166	278.08	0.314	1.114	7.209	1.26	100685	277.66	0.361	1.184	7.266	1.256	100208	277.26	0.393	1.289	7.309	1.25	99496	276.67	0.415	1
