1	1	3062	0	0
2	3062	3063	0	0
3	3063	3064	0	0
4	3064	3065	0	0
5	3065	3066	0	0
6	3066	3067	0	0
7	3067	3068	0	0
8	3068	3069	0	0
9	3069	3070	0	0
10	3070	2	0	0
11	3	2	1	0
12	3	4	1	3
13	4	5	4	5
14	5	6	6	7
15	6	7	8	9
16	7	8	10	11
17	8	9	12	13
18	9	10	14	15
19	10	11	16	17
20	11	12	18	19
21	12	13	20	21
22	13	14	22	23
23	14	15	24	25
24	15	16	26	27
25	16	17	28	29
26	17	18	30	31
27	18	19	32	33
28	20	19	32	0
29	21	20	32	34
30	22	21	34	35
31	23	22	35	36
32	24	23	36	38
33	25	24	38	40
34	26	25	40	42
35	27	26	42	44
36	28	27	44	46
37	29	28	46	48
38	30	29	48	50
39	31	30	50	0
40	31	32	50	52
41	32	33	51	53
42	33	34	54	55
43	34	35	56	57
44	35	36	58	59
45	36	13	20	22
46	13	37	21	23
47	37	38	60	61
48	38	39	62	63
49	39	40	64	65
50	40	41	66	67
51	41	42	68	69
52	42	43	70	71
53	43	44	72	73
54	45	44	72	0
55	46	45	72	74
56	47	46	74	75
57	48	47	75	76
58	49	48	76	78
59	50	49	78	80
60	51	50	80	82
61	52	51	82	84
62	53	52	84	86
63	54	53	86	88
64	55	54	88	90
65	56	55	90	92
66	57	56	92	94
67	58	57	94	96
68	59	58	6	96
69	5	59	4	6
70	1	3071	0	0
71	3071	3072	0	0
72	3072	3073	0	0
73	3073	3074	0	0
74	3074	3075	0	0
75	3075	3076	0	0
76	3076	3077	0	0
77	3077	3078	0	0
78	3078	3079	0	0
79	3079	60	0	0
80	1	3080	0	0
81	3080	3081	0	0
82	3081	3082	0	0
83	3082	3083	0	0
84	3083	3084	0	0
85	3084	3085	0	0
86	3085	3086	0	0
87	3086	3087	0	0
88	3087	3088	0	0
89	3088	61	0	0
90	62	61	100	0
91	62	63	100	102
92	63	64	103	104
93	64	65	105	106
94	65	66	107	108
95	66	67	109	110
96	67	68	111	112
97	68	69	113	114
98	69	70	115	116
99	70	71	117	118
100	71	72	119	120
101	72	73	121	122
102	73	74	123	124
103	74	75	125	126
104	75	76	127	128
105	76	77	129	130
106	77	78	131	132
107	79	78	131	0
108	80	79	131	133
109	81	80	133	134
110	82	81	134	135
111	83	82	135	137
112	84	83	137	139
113	85	84	139	141
114	86	85	141	143
115	87	86	143	145
116	88	87	145	147
117	89	88	147	149
118	90	89	149	0
119	90	91	149	151
120	91	92	150	152
121	92	93	153	154
122	93	94	155	156
123	94	95	157	158
124	95	72	119	121
125	72	96	120	122
126	96	97	159	160
127	97	98	161	162
128	98	99	163	164
129	99	100	165	166
130	100	101	167	168
131	101	102	169	170
132	102	103	171	172
133	104	103	171	0
134	105	104	171	173
135	106	105	173	174
136	107	106	174	175
137	108	107	175	177
138	109	108	177	179
139	110	109	179	181
140	111	110	181	183
141	112	111	183	185
142	113	112	185	187
143	114	113	187	189
144	115	114	189	191
145	116	115	191	193
146	117	116	193	195
147	118	117	105	195
148	64	118	103	105
149	2	119	1	2
150	2	120	2	0
151	120	121	198	0
152	121	122	199	0
153	122	123	200	0
154	123	124	201	0
155	124	125	202	0
156	125	126	203	0
157	126	127	203	0
158	127	128	204	0
159	128	129	205	0
160	129	130	206	0
161	130	131	207	0
162	131	132	208	0
163	132	133	209	0
164	133	134	77	0
165	134	45	74	0
166	135	3	3	0
167	135	136	3	210
168	136	137	5	211
169	137	138	7	212
170	138	139	9	213
171	139	140	10	214
172	140	141	12	215
173	141	142	14	216
174	142	143	16	217
175	143	144	18	218
176	144	36	20	58
177	36	145	22	59
178	145	146	24	219
179	146	147	26	220
180	147	148	28	39
181	148	21	30	35
182	136	4	3	5
183	137	5	5	7
184	138	6	7	9
185	139	7	9	10
186	140	8	10	12
187	141	9	12	14
188	142	10	14	16
189	143	11	16	18
190	144	12	18	20
191	145	14	22	24
192	146	15	24	26
193	147	16	26	28
194	148	17	28	30
195	21	18	30	32
196	19	60	33	0
197	149	20	34	0
198	22	149	34	37
199	150	22	36	37
200	24	150	36	41
201	151	24	40	41
202	26	151	40	45
