1	2	3	4	119	11	149	12	296	2	3	4	119	0.866026	-0.499999	-8.22724e-07	45.3453	-27.7197	-26.3333
2	2	119	321	120	149	150	580	526	2	119	120	321	0.866025	-0.500001	-8.22724e-07	46.3453	-25.9877	-25.6667
3	3	135	136	4	12	166	182	167	3	4	135	136	0.866026	-0.5	-0	44.6786	-28.8744	-25.6667
4	4	5	59	119	13	296	69	295	4	5	59	119	0.866025	-0.5	0	45.3453	-27.7197	-23.6667
5	4	136	137	5	13	182	183	168	4	5	136	137	0.866026	-0.5	-0	44.6786	-28.8744	-23.6667
6	5	6	58	59	14	69	280	68	5	6	58	59	0.866025	-0.5	0	45.3453	-27.7197	-21.6667
7	5	137	138	6	14	183	184	169	5	6	137	138	0.866026	-0.5	-0	44.6786	-28.8744	-21.6667
8	6	7	182	58	15	280	266	279	6	7	58	182	0.866025	-0.5	0	45.3453	-27.7197	-19.6667
9	6	138	139	7	15	184	185	170	6	7	138	139	0.866026	-0.5	-0	44.6786	-28.8744	-19.6667
10	7	139	140	8	16	185	186	171	7	8	139	140	0.866026	-0.5	-0	44.6786	-28.8744	-17.6667
11	7	8	176	182	16	266	254	265	7	8	176	182	0.866025	-0.5	0	45.3453	-27.7197	-17.6667
12	8	140	141	9	17	186	187	172	8	9	140	141	0.866026	-0.5	-0	44.6786	-28.8744	-15.6667
13	8	9	171	176	17	254	244	253	8	9	171	176	0.866025	-0.5	0	45.3453	-27.7197	-15.6667
14	9	141	142	10	18	187	188	173	9	10	141	142	0.866026	-0.5	-0	44.6786	-28.8744	-13.6667
15	9	10	167	171	18	244	236	243	9	10	167	171	0.866025	-0.5	0	45.3453	-27.7197	-13.6667
16	10	142	143	11	19	188	189	174	10	11	142	143	0.866026	-0.5	-0	44.6786	-28.8744	-11.6667
17	10	11	164	167	19	236	230	235	10	11	164	167	0.866025	-0.5	0	45.3453	-27.7197	-11.6667
18	11	143	144	12	20	189	190	175	11	12	143	144	0.866026	-0.5	-0	44.6786	-28.8744	-9.66667
19	11	12	162	164	20	230	226	229	11	12	162	164	0.866025	-0.5	0	45.3453	-27.7197	-9.66667
20	12	144	36	13	21	190	45	176	12	13	36	144	0.866026	-0.5	-0	44.6786	-28.8744	-7.66667
21	12	13	37	162	21	226	46	225	12	13	37	162	0.866025	-0.5	0	45.3453	-27.7197	-7.66667
22	13	36	145	14	22	45	191	177	13	14	36	145	0.866026	-0.5	-0	44.6786	-28.8744	-5.66667
23	13	14	354	37	22	46	611	632	13	14	37	354	0.866025	-0.5	0	45.3453	-27.7197	-5.66667
24	14	145	146	15	23	191	192	178	14	15	145	146	0.866026	-0.5	-0	44.6786	-28.8744	-3.66667
25	14	15	355	354	23	611	612	1005	14	15	354	355	0.866025	-0.5	0	45.3453	-27.7197	-3.66667
26	15	146	147	16	24	192	193	179	15	16	146	147	0.866026	-0.5	-0	44.6786	-28.8744	-1.66667
27	15	16	356	355	24	612	613	1007	15	16	355	356	0.866025	-0.5	0	45.3453	-27.7197	-1.66667
28	16	147	148	17	25	193	194	180	16	17	147	148	0.866026	-0.5	-0	44.6786	-28.8744	0.333333
29	16	17	357	356	25	613	614	1009	16	17	356	357	0.866025	-0.5	0	45.3453	-27.7197	0.333333
30	17	148	21	18	26	194	195	181	17	18	21	148	0.866026	-0.5	-0	44.6786	-28.8744	2.33333
31	17	18	190	357	26	614	298	642	17	18	190	357	0.866025	-0.5	0	45.3453	-27.7197	2.33333
32	18	21	20	19	27	195	28	29	18	19	20	21	0.866026	-0.5	-0	44.6786	-28.8744	4.33333
33	18	19	60	190	27	298	196	297	18	19	60	190	0.866026	-0.499999	8.22724e-07	45.3453	-27.7197	4.33333
34	20	21	22	149	29	197	30	198	20	21	22	149	0.866025	-0.5	0	43.6786	-30.6065	3.66667
35	21	148	23	22	30	181	31	207	21	22	23	148	0.866025	-0.5	-0	43.3453	-31.1838	2.33333
36	22	23	24	150	31	199	32	200	22	23	24	150	0.866025	-0.5	0	42.6786	-32.3385	1.66667
37	22	150	359	149	198	199	616	617	22	149	150	359	0.866025	-0.5	-0	42.6786	-32.3385	4.33333
38	23	154	25	24	32	208	33	209	23	24	25	154	0.866025	-0.5	-0	42.3453	-32.9159	0.333333
39	23	148	147	154	207	208	180	605	23	147	148	154	0.866025	-0.5	0	43.6786	-30.6065	0.333333
40	24	25	26	151	33	201	34	202	24	25	26	151	0.866026	-0.5	0	41.6786	-34.0706	-0.333333
41	24	151	360	150	200	201	618	619	24	150	151	360	0.866026	-0.5	-0	41.6786	-34.0706	2.33333
42	25	155	27	26	34	210	35	211	25	26	27	155	0.866026	-0.5	-0	41.3453	-34.6479	-1.66667
43	25	154	352	155	209	210	606	607	25	154	155	352	0.866025	-0.5	0	42.6786	-32.3385	-1.66667
44	26	27	28	152	35	203	36	204	26	27	28	152	0.866026	-0.5	0	40.6786	-35.8026	-2.33333
45	26	152	361	151	202	203	620	621	26	151	152	361	0.866026	-0.5	-0	40.6786	-35.8026	0.333333
46	27	156	29	28	36	212	37	213	27	28	29	156	0.866026	-0.5	-0	40.3453	-36.38	-3.66667
47	27	155	353	156	211	212	608	609	27	155	156	353	0.866026	-0.5	0	41.6786	-34.0706	-3.66667
48	28	29	30	153	37	205	38	206	28	29	30	153	0.866026	-0.5	0	39.6786	-37.5347	-4.33333
49	28	153	362	152	204	205	622	623	28	152	153	362	0.866026	-0.5	-0	39.6786	-37.5347	-1.66667
50	29	32	31	30	38	214	39	40	29	30	31	32	0.866026	-0.5	-0	39.3453	-38.112	-5.66667
51	29	156	33	32	213	214	610	41	29	32	33	156	0.866026	-0.5	0	40.6786	-35.8026	-5.66667
52	31	32	158	157	40	215	221	216	31	32	157	158	0.866026	-0.5	0	39.6786	-37.5347	-7.66667
53	32	33	159	158	41	221	222	217	32	33	158	159	0.866026	-0.5	0	40.6786	-35.8026	-7.66667
54	33	156	353	34	42	610	604	609	33	34	156	353	0.866026	-0.5	-0	41.6786	-34.0706	-6.33333
55	33	34	160	159	42	222	223	218	33	34	159	160	0.866026	-0.5	0	41.6786	-34.0706	-7.66667
56	34	35	161	160	43	223	224	219	34	35	160	161	0.866025	-0.5	0	42.6786	-32.3385	-7.66667
57	34	353	351	35	43	604	600	603	34	35	351	353	0.866025	-0.5	-0	42.6786	-32.3385	-6.33333
58	35	36	144	161	44	224	176	220	35	36	144	161	0.866025	-0.5	0	43.6786	-30.6065	-7.66667
59	35	351	145	36	44	600	177	599	35	36	145	351	0.866025	-0.5	-0	43.6786	-30.6065	-6.33333
60	37	38	163	162	47	225	227	228	37	38	162	163	0.866025	-0.5	0	46.6786	-25.4103	-7.66667
61	37	354	367	38	47	632	633	1003	37	38	354	367	0.866025	-0.5	-0	46.6786	-25.4103	-6.33333
62	38	39	165	163	48	227	231	232	38	39	163	165	0.866026	-0.5	0	47.6786	-23.6782	-7.66667
63	38	367	368	39	48	633	634	1026	38	39	367	368	0.866026	-0.5	-0	47.6786	-23.6782	-6.33333
64	39	40	168	165	49	231	237	238	39	40	165	168	0.866025	-0.5	0	48.6786	-21.9462	-7.66667
65	39	368	369	40	49	634	635	1028	39	40	368	369	0.866025	-0.5	-0	48.6786	-21.9462	-6.33333
66	40	41	172	168	50	237	245	246	40	41	168	172	0.866026	-0.5	0	49.6786	-20.2141	-7.66667
67	40	369	370	41	50	635	636	1030	40	41	369	370	0.866026	-0.5	-0	49.6786	-20.2141	-6.33333
68	41	42	177	172	51	245	255	256	41	42	172	177	0.866025	-0.5	0	50.6786	-18.4821	-7.66667
69	41	370	371	42	51	636	637	1032	41	42	370	371	0.866025	-0.5	-0	50.6786	-18.4821	-6.33333
70	42	43	46	177	52	255	267	268	42	43	46	177	0.866026	-0.5	0	51.6786	-16.75	-7.66667
71	42	371	372	43	52	637	638	1034	42	43	371	372	0.866026	-0.5	-0	51.6786	-16.75	-6.33333
72	43	44	45	46	53	267	54	55	43	44	45	46	0.866025	-0.5	0	52.6786	-15.018	-7.66667
73	43	372	183	44	53	638	281	640	43	44	183	372	0.866025	-0.5	-0	52.6786	-15.018	-6.33333
74	45	134	47	46	55	165	56	282	45	46	47	134	0.866025	-0.5	-0	52.3453	-15.5953	-9.66667
75	46	47	48	177	56	268	57	269	46	47	48	177	0.866026	-0.5	0	51.6786	-16.75	-10.3333
76	47	184	49	48	57	283	58	284	47	48	49	184	0.866026	-0.5	-0	51.3453	-17.3274	-11.6667
77	47	134	133	184	282	283	164	568	47	133	134	184	0.866025	-0.5	0	52.6786	-15.018	-11.6667
78	48	49	50	178	58	270	59	271	48	49	50	178	0.866025	-0.5	0	50.6786	-18.4821	-12.3333
79	48	178	172	177	269	270	256	257	48	172	177	178	0.866025	-0.5	-0	50.6786	-18.4821	-9.66667
80	49	185	51	50	59	285	60	286	49	50	51	185	0.866025	-0.5	-0	50.3453	-19.0594	-13.6667
81	49	184	337	185	284	285	569	570	49	184	185	337	0.866026	-0.5	0	51.6786	-16.75	-13.6667
82	50	51	52	179	60	272	61	273	50	51	52	179	0.866026	-0.5	0	49.6786	-20.2141	-14.3333
83	50	179	173	178	271	272	258	259	50	173	178	179	0.866026	-0.5	-0	49.6786	-20.2141	-11.6667
84	51	186	53	52	61	287	62	288	51	52	53	186	0.866026	-0.5	-0	49.3453	-20.7915	-15.6667
85	51	185	338	186	286	287	571	572	51	185	186	338	0.866025	-0.5	0	50.6786	-18.4821	-15.6667
86	52	53	54	180	62	274	63	275	52	53	54	180	0.866025	-0.5	0	48.6786	-21.9462	-16.3333
87	52	180	174	179	273	274	260	261	52	174	179	180	0.866025	-0.5	-0	48.6786	-21.9462	-13.6667
88	53	187	55	54	63	289	64	290	53	54	55	187	0.866025	-0.5	-0	48.3453	-22.5235	-17.6667
89	53	186	339	187	288	289	573	574	53	186	187	339	0.866026	-0.5	0	49.6786	-20.2141	-17.6667
90	54	55	56	181	64	276	65	277	54	55	56	181	0.866026	-0.5	0	47.6786	-23.6782	-18.3333
91	54	181	175	180	275	276	262	263	54	175	180	181	0.866026	-0.5	-0	47.6786	-23.6782	-15.6667
92	55	188	57	56	65	291	66	292	55	56	57	188	0.866026	-0.5	-0	47.3453	-24.2556	-19.6667
93	55	187	340	188	290	291	575	576	55	187	188	340	0.866025	-0.5	0	48.6786	-21.9462	-19.6667
94	56	57	58	182	66	278	67	279	56	57	58	182	0.866025	-0.5	0	46.6786	-25.4103	-20.3333
95	56	182	176	181	277	278	264	265	56	176	181	182	0.866025	-0.5	-0	46.6786	-25.4103	-17.6667
96	57	189	59	58	67	293	68	294	57	58	59	189	0.866025	-0.5	-0	46.3453	-25.9877	-21.6667
97	57	188	341	189	292	293	577	578	57	188	189	341	0.866026	-0.5	0	47.6786	-23.6782	-21.6667
98	59	189	321	119	294	295	579	580	59	119	189	321	0.866025	-0.5	0	46.6786	-25.4103	-23.6667
99	60	358	374	190	297	615	641	1011	60	190	358	374	0.866025	-0.500001	8.22724e-07	46.3453	-25.9877	3.66667
100	61	62	63	250	90	378	91	525	61	62	63	250	0.500001	-0.866025	-8.22724e-07	25.4103	-46.6786	-26.3333
101	61	250	506	251	378	379	926	872	61	250	251	506	0.499999	-0.866026	-8.22724e-07	27.1424	-45.6786	-25.6667
102	62	266	267	63	91	395	411	396	62	63	266	267	0.5	-0.866026	-0	24.2556	-47.3453	-25.6667
103	63	64	118	250	92	525	148	524	63	64	118	250	0.5	-0.866025	0	25.4103	-46.6786	-23.6667
104	63	267	268	64	92	411	412	397	63	64	267	268	0.5	-0.866026	-0	24.2556	-47.3453	-23.6667
105	64	65	117	118	93	148	509	147	64	65	117	118	0.5	-0.866025	0	25.4103	-46.6786	-21.6667
106	64	268	269	65	93	412	413	398	64	65	268	269	0.5	-0.866026	-0	24.2556	-47.3453	-21.6667
107	65	66	313	117	94	509	495	508	65	66	117	313	0.5	-0.866025	0	25.4103	-46.6786	-19.6667
108	65	269	270	66	94	413	414	399	65	66	269	270	0.5	-0.866026	-0	24.2556	-47.3453	-19.6667
109	66	270	271	67	95	414	415	400	66	67	270	271	0.5	-0.866026	-0	24.2556	-47.3453	-17.6667
110	66	67	307	313	95	495	483	494	66	67	307	313	0.5	-0.866025	0	25.4103	-46.6786	-17.6667
111	67	271	272	68	96	415	416	401	67	68	271	272	0.5	-0.866026	-0	24.2556	-47.3453	-15.6667
112	67	68	302	307	96	483	473	482	67	68	302	307	0.5	-0.866025	0	25.4103	-46.6786	-15.6667
113	68	272	273	69	97	416	417	402	68	69	272	273	0.5	-0.866026	-0	24.2556	-47.3453	-13.6667
114	68	69	298	302	97	473	465	472	68	69	298	302	0.5	-0.866025	0	25.4103	-46.6786	-13.6667
115	69	273	274	70	98	417	418	403	69	70	273	274	0.5	-0.866026	-0	24.2556	-47.3453	-11.6667
116	69	70	295	298	98	465	459	464	69	70	295	298	0.5	-0.866025	0	25.4103	-46.6786	-11.6667
117	70	274	275	71	99	418	419	404	70	71	274	275	0.5	-0.866026	-0	24.2556	-47.3453	-9.66667
118	70	71	293	295	99	459	455	458	70	71	293	295	0.5	-0.866025	0	25.4103	-46.6786	-9.66667
119	71	275	95	72	100	419	124	405	71	72	95	275	0.5	-0.866026	-0	24.2556	-47.3453	-7.66667
120	71	72	96	293	100	455	125	454	71	72	96	293	0.5	-0.866025	0	25.4103	-46.6786	-7.66667
121	72	95	276	73	101	124	420	406	72	73	95	276	0.5	-0.866026	-0	24.2556	-47.3453	-5.66667
122	72	73	539	96	101	125	957	978	72	73	96	539	0.5	-0.866025	0	25.4103	-46.6786	-5.66667
123	73	276	277	74	102	420	421	407	73	74	276	277	0.5	-0.866026	-0	24.2556	-47.3453	-3.66667
124	73	74	540	539	102	957	958	1403	73	74	539	540	0.5	-0.866025	0	25.4103	-46.6786	-3.66667
125	74	277	278	75	103	421	422	408	74	75	277	278	0.5	-0.866026	-0	24.2556	-47.3453	-1.66667
126	74	75	541	540	103	958	959	1405	74	75	540	541	0.5	-0.866025	0	25.4103	-46.6786	-1.66667
127	75	278	279	76	104	422	423	409	75	76	278	279	0.5	-0.866026	-0	24.2556	-47.3453	0.333333
128	75	76	542	541	104	959	960	1407	75	76	541	542	0.5	-0.866025	0	25.4103	-46.6786	0.333333
129	76	279	80	77	105	423	424	410	76	77	80	279	0.5	-0.866026	-0	24.2556	-47.3453	2.33333
130	76	77	375	542	105	960	644	1040	76	77	375	542	0.5	-0.866025	0	25.4103	-46.6786	2.33333
131	77	80	79	78	106	424	107	108	77	78	79	80	0.5	-0.866026	-0	24.2556	-47.3453	4.33333
132	77	78	191	375	106	644	425	643	77	78	191	375	0.500001	-0.866025	8.22724e-07	25.4103	-46.6786	4.33333
133	79	80	81	280	108	426	109	427	79	80	81	280	0.5	-0.866025	0	22.5235	-48.3453	3.66667
134	80	279	82	81	109	410	110	436	80	81	82	279	0.5	-0.866025	-0	21.9462	-48.6786	2.33333
135	81	82	83	281	110	428	111	429	81	82	83	281	0.5	-0.866026	0	20.7915	-49.3453	1.66667
136	81	281	544	280	427	428	962	963	81	280	281	544	0.5	-0.866026	-0	20.7915	-49.3453	4.33333
137	82	285	84	83	111	437	112	438	82	83	84	285	0.5	-0.866026	-0	20.2141	-49.6786	0.333333
138	82	279	278	285	436	437	409	951	82	278	279	285	0.5	-0.866025	0	22.5235	-48.3453	0.333333
139	83	84	85	282	112	430	113	431	83	84	85	282	0.5	-0.866025	0	19.0594	-50.3453	-0.333333
140	83	282	545	281	429	430	964	965	83	281	282	545	0.5	-0.866025	-0	19.0594	-50.3453	2.33333
141	84	286	86	85	113	439	114	440	84	85	86	286	0.5	-0.866025	-0	18.4821	-50.6786	-1.66667
142	84	285	537	286	438	439	952	953	84	285	286	537	0.5	-0.866026	0	20.7915	-49.3453	-1.66667
143	85	86	87	283	114	432	115	433	85	86	87	283	0.5	-0.866026	0	17.3274	-51.3453	-2.33333
144	85	283	546	282	431	432	966	967	85	282	283	546	0.5	-0.866026	-0	17.3274	-51.3453	0.333333
145	86	287	88	87	115	441	116	442	86	87	88	287	0.5	-0.866026	-0	16.75	-51.6786	-3.66667
146	86	286	538	287	440	441	954	955	86	286	287	538	0.5	-0.866025	0	19.0594	-50.3453	-3.66667
147	87	88	89	284	116	434	117	435	87	88	89	284	0.5	-0.866025	0	15.5953	-52.3453	-4.33333
148	87	284	547	283	433	434	968	969	87	283	284	547	0.5	-0.866025	-0	15.5953	-52.3453	-1.66667
149	88	91	90	89	117	443	118	119	88	89	90	91	0.5	-0.866025	-0	15.018	-52.6786	-5.66667
150	88	287	92	91	442	443	956	120	88	91	92	287	0.5	-0.866026	0	17.3274	-51.3453	-5.66667
151	90	91	289	288	119	444	450	445	90	91	288	289	0.5	-0.866025	0	15.5953	-52.3453	-7.66667
152	91	92	290	289	120	450	451	446	91	92	289	290	0.5	-0.866026	0	17.3274	-51.3453	-7.66667
153	92	287	538	93	121	956	950	955	92	93	287	538	0.5	-0.866025	-0	19.0594	-50.3453	-6.33333
154	92	93	291	290	121	451	452	447	92	93	290	291	0.5	-0.866025	0	19.0594	-50.3453	-7.66667
155	93	94	292	291	122	452	453	448	93	94	291	292	0.5	-0.866026	0	20.7915	-49.3453	-7.66667
156	93	538	536	94	122	950	946	949	93	94	536	538	0.5	-0.866026	-0	20.7915	-49.3453	-6.33333
157	94	95	275	292	123	453	405	449	94	95	275	292	0.5	-0.866025	0	22.5235	-48.3453	-7.66667
158	94	536	276	95	123	946	406	945	94	95	276	536	0.5	-0.866025	-0	22.5235	-48.3453	-6.33333
159	96	97	294	293	126	454	456	457	96	97	293	294	0.5	-0.866025	0	27.7197	-45.3453	-7.66667
160	96	539	552	97	126	978	979	1401	96	97	539	552	0.5	-0.866025	-0	27.7197	-45.3453	-6.33333
161	97	98	296	294	127	456	460	461	97	98	294	296	0.5	-0.866026	0	29.4518	-44.3453	-7.66667
162	97	552	553	98	127	979	980	1424	97	98	552	553	0.5	-0.866026	-0	29.4518	-44.3453	-6.33333
163	98	99	299	296	128	460	466	467	98	99	296	299	0.5	-0.866025	0	31.1838	-43.3453	-7.66667
164	98	553	554	99	128	980	981	1426	98	99	553	554	0.5	-0.866025	-0	31.1838	-43.3453	-6.33333
165	99	100	303	299	129	466	474	475	99	100	299	303	0.5	-0.866025	0	32.9159	-42.3453	-7.66667
166	99	554	555	100	129	981	982	1428	99	100	554	555	0.5	-0.866025	-0	32.9159	-42.3453	-6.33333
167	100	101	308	303	130	474	484	485	100	101	303	308	0.5	-0.866026	0	34.6479	-41.3453	-7.66667
168	100	555	556	101	130	982	983	1430	100	101	555	556	0.5	-0.866026	-0	34.6479	-41.3453	-6.33333
169	101	102	105	308	131	484	496	497	101	102	105	308	0.5	-0.866026	0	36.38	-40.3453	-7.66667
170	101	556	557	102	131	983	984	1432	101	102	556	557	0.5	-0.866026	-0	36.38	-40.3453	-6.33333
171	102	103	104	105	132	496	133	134	102	103	104	105	0.5	-0.866026	0	38.112	-39.3453	-7.66667
172	102	557	314	103	132	984	510	986	102	103	314	557	0.5	-0.866026	-0	38.112	-39.3453	-6.33333
173	104	265	106	105	134	394	135	511	104	105	106	265	0.5	-0.866026	-0	37.5347	-39.6786	-9.66667
174	105	106	107	308	135	497	136	498	105	106	107	308	0.5	-0.866026	0	36.38	-40.3453	-10.3333
175	106	315	108	107	136	512	137	513	106	107	108	315	0.5	-0.866026	-0	35.8026	-40.6786	-11.6667
176	106	265	264	315	511	512	393	914	106	264	265	315	0.5	-0.866026	0	38.112	-39.3453	-11.6667
177	107	108	109	309	137	499	138	500	107	108	109	309	0.5	-0.866026	0	34.6479	-41.3453	-12.3333
178	107	309	303	308	498	499	485	486	107	303	308	309	0.5	-0.866026	-0	34.6479	-41.3453	-9.66667
179	108	316	110	109	138	514	139	515	108	109	110	316	0.5	-0.866026	-0	34.0706	-41.6786	-13.6667
180	108	315	522	316	513	514	915	916	108	315	316	522	0.5	-0.866026	0	36.38	-40.3453	-13.6667
181	109	110	111	310	139	501	140	502	109	110	111	310	0.5	-0.866025	0	32.9159	-42.3453	-14.3333
182	109	310	304	309	500	501	487	488	109	304	309	310	0.5	-0.866025	-0	32.9159	-42.3453	-11.6667
183	110	317	112	111	140	516	141	517	110	111	112	317	0.5	-0.866025	-0	32.3385	-42.6786	-15.6667
