1,    1, 3062
 2, 3062, 3063
 3, 3063, 3064
 4, 3064, 3065
 5, 3065, 3066
 6, 3066, 3067
 7, 3067, 3068
 8, 3068, 3069
 9, 3069, 3070
10, 3070,    2
11, 3, 2
28, 20, 19
39, 31, 30
54, 45, 44
70,    1, 3071
71, 3071, 3072
72, 3072, 3073
73, 3073, 3074
74, 3074, 3075
75, 3075, 3076
76, 3076, 3077
77, 3077, 3078
78, 3078, 3079
79, 3079,   60
80,    1, 3080
81, 3080, 3081
82, 3081, 3082
83, 3082, 3083
84, 3083, 3084
85, 3084, 3085
86, 3085, 3086
87, 3086, 3087
88, 3087, 3088
89, 3088,   61
90, 62, 61
107, 79, 78
118, 90, 89
133, 104, 103
150,   2, 120
151, 120, 121
152, 121, 122
153, 122, 123
154, 123, 124
155, 124, 125
156, 125, 126
157, 126, 127
158, 127, 128
159, 128, 129
160, 129, 130
161, 130, 131
162, 131, 132
163, 132, 133
164, 133, 134
165, 134,  45
166, 135,   3
196, 19, 60
197, 149,  20
206,  30, 153
215, 157,  31
281,  44, 183
299,    1, 3089
300, 3089, 3090
301, 3090, 3091
302, 3091, 3092
303, 3092, 3093
304, 3093, 3094
305, 3094, 3095
306, 3095, 3096
307, 3096, 3097
308, 3097,  191
309,    1, 3098
310, 3098, 3099
311, 3099, 3100
312, 3100, 3101
313, 3101, 3102
314, 3102, 3103
315, 3103, 3104
316, 3104, 3105
317, 3105, 3106
318, 3106,  192
319, 193, 192
336, 210, 209
347, 221, 220
362, 235, 234
379,  61, 251
380, 251, 252
381, 252, 253
382, 253, 254
383, 254, 255
384, 255, 256
385, 256, 257
386, 257, 258
387, 258, 259
388, 259, 260
389, 260, 261
390, 261, 262
391, 262, 263
392, 263, 264
393, 264, 265
394, 265, 104
395, 266,  62
425,  78, 191
426, 280,  79
435,  89, 284
444, 288,  90
510, 103, 314
581, 342, 135
615,  60, 358
616, 359, 149
623, 153, 362
624, 363, 157
639, 183, 373
645,    1, 3107
646, 3107, 3108
647, 3108, 3109
648, 3109, 3110
649, 3110, 3111
650, 3111, 3112
651, 3112, 3113
652, 3113, 3114
653, 3114, 3115
654, 3115,  376
655,    1, 3116
656, 3116, 3117
657, 3117, 3118
658, 3118, 3119
659, 3119, 3120
660, 3120, 3121
661, 3121, 3122
662, 3122, 3123
663, 3123, 3124
664, 3124,  377
665, 378, 377
682, 395, 394
693, 406, 405
708, 420, 419
725, 192, 436
726, 436, 437
727, 437, 438
728, 438, 439
729, 439, 440
730, 440, 441
731, 441, 442
732, 442, 443
733, 443, 444
734, 444, 445
735, 445, 446
736, 446, 447
737, 447, 448
738, 448, 449
739, 449, 450
740, 450, 235
741, 451, 193
771, 209, 376
772, 465, 210
781, 220, 469
790, 473, 221
856, 234, 499
927, 527, 266
961, 191, 543
962, 544, 280
969, 284, 547
970, 548, 288
985, 314, 558
987, 559, 342
1010, 358, 570
1012, 571, 359
1017, 362, 573
1018, 574, 363
1035, 373, 582
1043,    1, 3125
1044, 3125, 3126
1045, 3126, 3127
1046, 3127, 3128
1047, 3128, 3129
1048, 3129, 3130
1049, 3130, 3131
1050, 3131, 3132
1051, 3132, 3133
1052, 3133,  586
1053,    1, 3134
1054, 3134, 3135
1055, 3135, 3136
1056, 3136, 3137
1057, 3137, 3138
1058, 3138, 3139
1059, 3139, 3140
1060, 3140, 3141
1061, 3141, 3142
1062, 3142,  587
1063, 588, 587
1080, 605, 604
1091, 616, 615
1106, 630, 629
1123, 377, 646
1124, 646, 647
1125, 647, 648
1126, 648, 649
1127, 649, 650
1128, 650, 651
1129, 651, 652
1130, 652, 653
1131, 653, 654
1132, 654, 655
1133, 655, 656
1134, 656, 657
1135, 657, 658
1136, 658, 659
1137, 659, 660
1138, 660, 420
1139, 661, 378
1169, 394, 586
1170, 675, 395
1179, 405, 679
1188, 683, 406
1254, 419, 709
1325, 737, 451
1359, 376, 753
1360, 754, 465
1367, 469, 757
1368, 758, 473
1383, 499, 768
1385, 769, 527
1408, 543, 780
1410, 781, 544
1415, 547, 783
1416, 784, 548
1433, 558, 792
1435, 793, 559
1454, 570, 802
1456, 803, 571
1459, 573, 804
1460, 805, 574
1473, 582, 811
1483,    1, 3143
1484, 3143, 3144
1485, 3144, 3145
1486, 3145, 3146
1487, 3146, 3147
1488, 3147, 3148
1489, 3148, 3149
1490, 3149, 3150
1491, 3150, 3151
1492, 3151,  816
1493,    1, 3152
1494, 3152, 3153
1495, 3153, 3154
1496, 3154, 3155
1497, 3155, 3156
1498, 3156, 3157
1499, 3157, 3158
1500, 3158, 3159
1501, 3159, 3160
1502, 3160,  817
1503, 818, 817
1520, 835, 834
1531, 846, 845
1546, 860, 859
1563, 587, 876
1564, 876, 877
1565, 877, 878
1566, 878, 879
1567, 879, 880
1568, 880, 881
1569, 881, 882
1570, 882, 883
1571, 883, 884
1572, 884, 885
1573, 885, 886
1574, 886, 887
1575, 887, 888
1576, 888, 889
1577, 889, 890
1578, 890, 630
1579, 891, 588
1609, 604, 816
1610, 905, 605
1619, 615, 909
1628, 913, 616
1694, 629, 939
1765, 967, 661
1799, 586, 983
1800, 984, 675
1807, 679, 987
1808, 988, 683
1823, 709, 998
1825, 999, 737
1848,  753, 1010
1850, 1011,  754
1855,  757, 1013
1856, 1014,  758
1873,  768, 1022
1875, 1023,  769
1894,  780, 1032
1896, 1033,  781
1899,  783, 1034
1900, 1035,  784
1913,  792, 1041
1915, 1042,  793
1930,  802, 1049
1932, 1050,  803
1933,  804, 1050
1934, 1051,  805
1943,  811, 1055
1955,    1, 3161
1956, 3161, 3162
1957, 3162, 3163
1958, 3163, 3164
1959, 3164, 3165
1960, 3165, 3166
1961, 3166, 3167
1962, 3167, 3168
1963, 3168, 3169
1964, 3169, 1061
1965,    1, 3170
1966, 3170, 3171
1967, 3171, 3172
1968, 3172, 3173
1969, 3173, 3174
1970, 3174, 3175
1971, 3175, 3176
1972, 3176, 3177
1973, 3177, 3178
1974, 3178, 1062
1975, 1063, 1062
1992, 1080, 1079
2003, 1091, 1090
2018, 1105, 1104
2035,  817, 1121
2036, 1121, 1122
2037, 1122, 1123
2038, 1123, 1124
2039, 1124, 1125
2040, 1125, 1126
2041, 1126, 1127
2042, 1127, 1128
2043, 1128, 1129
2044, 1129, 1130
2045, 1130, 1131
2046, 1131, 1132
2047, 1132, 1133
2048, 1133, 1134
2049, 1134, 1135
2050, 1135,  860
2051, 1136,  818
2081,  834, 1061
2082, 1150,  835
2091,  845, 1154
2100, 1158,  846
2166,  859, 1184
2237, 1212,  891
2271,  816, 1228
2272, 1229,  905
2279,  909, 1232
2280, 1233,  913
2295,  939, 1243
2297, 1244,  967
2320,  983, 1255
2322, 1256,  984
2327,  987, 1258
2328, 1259,  988
2345,  998, 1267
2347, 1268,  999
2366, 1010, 1277
2368, 1278, 1011
2371, 1013, 1279
2372, 1280, 1014
2385, 1022, 1286
2387, 1287, 1023
2402, 1032, 1294
2404, 1295, 1033
2405, 1034, 1295
2406, 1296, 1035
2415, 1041, 1300
2417, 1301, 1042
2418, 1301, 1302
2419, 1302, 1303
2420, 1303, 1304
2421, 1304, 1305
2422, 1305, 1051
2428, 1049, 1306
2435, 1055, 1309
2448,    1, 3179
2449, 3179, 3180
2450, 3180, 3181
2451, 3181, 3182
2452, 3182, 3183
2453, 3183, 3184
2454, 3184, 3185
2455, 3185, 3186
2456, 3186, 3187
2457, 3187, 1315
2458,    1, 3188
2459, 3188, 3189
2460, 3189, 3190
2461, 3190, 3191
2462, 3191, 3192
2463, 3192, 3193
2464, 3193, 3194
2465, 3194, 3195
2466, 3195, 3196
2467, 3196, 1316
2468, 1317, 1316
2485, 1334, 1333
2496, 1345, 1344
2511, 1359, 1358
2528, 1062, 1375
2529, 1375, 1376
2530, 1376, 1377
2531, 1377, 1378
2532, 1378, 1379
2533, 1379, 1380
2534, 1380, 1381
2535, 1381, 1382
2536, 1382, 1383
2537, 1383, 1384
2538, 1384, 1385
2539, 1385, 1386
2540, 1386, 1387
2541, 1387, 1388
2542, 1388, 1389
2543, 1389, 1105
2544, 1390, 1063
2574, 1079, 1315
2575, 1404, 1080
2584, 1090, 1408
2593, 1412, 1091
2659, 1104, 1438
2730, 1466, 1136
2764, 1061, 1482
2765, 1483, 1150
2772, 1154, 1486
2773, 1487, 1158
2788, 1184, 1497
2790, 1498, 1212
2813, 1228, 1509
2815, 1510, 1229
2820, 1232, 1512
2821, 1513, 1233
2838, 1243, 1521
2840, 1522, 1244
2859, 1255, 1531
2861, 1532, 1256
2864, 1258, 1533
2865, 1534, 1259
2878, 1267, 1540
2880, 1541, 1268
2895, 1277, 1548
2897, 1549, 1278
2898, 1279, 1549
2899, 1550, 1280
2908, 1286, 1554
2910, 1555, 1287
2911, 1555, 1556
2912, 1556, 1557
2913, 1557, 1558
2914, 1558, 1559
2915, 1559, 1296
2921, 1294, 1560
2928, 1300, 1563
2930, 1306, 1564
2934, 1564, 1309
2946,    1, 3197
2947, 3197, 3198
2948, 3198, 3199
2949, 3199, 3200
2950, 3200, 3201
2951, 3201, 3202
2952, 3202, 3203
2953, 3203, 3204
2954, 3204, 3205
2955, 3205, 1570
2956,    1, 3206
2957, 3206, 3207
2958, 3207, 3208
2959, 3208, 3209
2960, 3209, 3210
2961, 3210, 3211
2962, 3211, 3212
2963, 3212, 3213
2964, 3213, 3214
2965, 3214, 1571
2966, 1572, 1571
2983, 1589, 1588
2994, 1600, 1599
3009, 1614, 1613
3026, 1316, 1630
3027, 1630, 1631
3028, 1631, 1632
3029, 1632, 1633
3030, 1633, 1634
3031, 1634, 1635
3032, 1635, 1636
3033, 1636, 1637
3034, 1637, 1638
3035, 1638, 1639
3036, 1639, 1640
3037, 1640, 1641
3038, 1641, 1642
3039, 1642, 1643
3040, 1643, 1644
3041, 1644, 1359
3042, 1645, 1317
3072, 1333, 1570
3073, 1659, 1334
3082, 1344, 1663
3091, 1667, 1345
3157, 1358, 1693
3228, 1721, 1390
3262, 1315, 1737
3263, 1738, 1404
3270, 1408, 1741
3271, 1742, 1412
3286, 1438, 1752
3288, 1753, 1466
3311, 1482, 1764
3313, 1765, 1483
3318, 1486, 1767
3319, 1768, 1487
3336, 1497, 1776
3338, 1777, 1498
3357, 1509, 1786
3359, 1787, 1510
3362, 1512, 1788
3363, 1789, 1513
3376, 1521, 1795
3378, 1796, 1522
3393, 1531, 1803
3395, 1804, 1532
3396, 1533, 1804
3397, 1805, 1534
3406, 1540, 1809
3408, 1810, 1541
3409, 1810, 1811
3410, 1811, 1812
3411, 1812, 1813
3412, 1813, 1814
3413, 1814, 1550
3419, 1548, 1815
3426, 1554, 1818
3428, 1560, 1819
3432, 1819, 1563
3444,    1, 3215
3445, 3215, 3216
3446, 3216, 3217
3447, 3217, 3218
3448, 3218, 3219
3449, 3219, 3220
3450, 3220, 3221
3451, 3221, 3222
3452, 3222, 3223
3453, 3223, 1825
3454,    1, 3224
3455, 3224, 3225
3456, 3225, 3226
3457, 3226, 3227
3458, 3227, 3228
3459, 3228, 3229
3460, 3229, 3230
3461, 3230, 3231
3462, 3231, 3232
3463, 3232, 1826
3464, 1827, 1826
3481, 1844, 1843
