1	0	0	0	1	70	80	299
2	46.0119	-26.565	-27	10	11	149	150
3	45.0119	-28.2971	-27	11	12	166	0
4	45.0119	-28.2971	-25	12	13	182	296
5	45.0119	-28.2971	-23	13	14	69	183
6	45.0119	-28.2971	-21	14	15	184	280
7	45.0119	-28.2971	-19	15	16	185	266
8	45.0119	-28.2971	-17	16	17	186	254
9	45.0119	-28.2971	-15	17	18	187	244
10	45.0119	-28.2971	-13	18	19	188	236
11	45.0119	-28.2971	-11	19	20	189	230
12	45.0119	-28.2971	-9	20	21	190	226
13	45.0119	-28.2971	-7	21	22	45	46
14	45.0119	-28.2971	-5	22	23	191	611
15	45.0119	-28.2971	-3	23	24	192	612
16	45.0119	-28.2971	-1	24	25	193	613
17	45.0119	-28.2971	1	25	26	194	614
18	45.0119	-28.2971	3	26	27	195	298
19	45.0119	-28.2971	5	27	28	196	0
20	44.0119	-30.0291	5	28	29	197	0
21	44.0119	-30.0291	3	29	30	181	195
22	43.0119	-31.7612	3	30	31	198	199
23	43.0119	-31.7612	1	31	32	207	208
24	42.0119	-33.4932	1	32	33	200	201
25	42.0119	-33.4932	-1	33	34	209	210
26	41.0119	-35.2253	-1	34	35	202	203
27	41.0119	-35.2253	-3	35	36	211	212
28	40.0119	-36.9573	-3	36	37	204	205
29	40.0119	-36.9573	-5	37	38	213	214
30	39.0119	-38.6894	-5	38	39	206	0
31	39.0119	-38.6894	-7	39	40	215	0
32	40.0119	-36.9573	-7	40	41	214	221
33	41.0119	-35.2253	-7	41	42	222	610
34	42.0119	-33.4932	-7	42	43	223	604
35	43.0119	-31.7612	-7	43	44	224	600
36	44.0119	-30.0291	-7	44	45	176	177
37	46.0119	-26.565	-7	46	47	225	632
38	47.0119	-24.833	-7	47	48	227	633
39	48.0119	-23.1009	-7	48	49	231	634
40	49.0119	-21.3688	-7	49	50	237	635
41	50.0119	-19.6368	-7	50	51	245	636
42	51.0119	-17.9047	-7	51	52	255	637
43	52.0119	-16.1727	-7	52	53	267	638
44	53.0119	-14.4406	-7	53	54	281	0
45	53.0119	-14.4406	-9	54	55	165	0
46	52.0119	-16.1727	-9	55	56	267	268
47	52.0119	-16.1727	-11	56	57	282	283
48	51.0119	-17.9047	-11	57	58	269	270
49	51.0119	-17.9047	-13	58	59	284	285
50	50.0119	-19.6368	-13	59	60	271	272
51	50.0119	-19.6368	-15	60	61	286	287
52	49.0119	-21.3688	-15	61	62	273	274
53	49.0119	-21.3688	-17	62	63	288	289
54	48.0119	-23.1009	-17	63	64	275	276
55	48.0119	-23.1009	-19	64	65	290	291
56	47.0119	-24.833	-19	65	66	277	278
57	47.0119	-24.833	-21	66	67	292	293
58	46.0119	-26.565	-21	67	68	279	280
59	46.0119	-26.565	-23	68	69	294	295
60	46.0119	-26.565	5	79	196	297	615
61	26.565	-46.0119	-27	89	90	378	379
62	24.833	-47.0119	-27	90	91	395	0
63	24.833	-47.0119	-25	91	92	411	525
64	24.833	-47.0119	-23	92	93	148	412
65	24.833	-47.0119	-21	93	94	413	509
66	24.833	-47.0119	-19	94	95	414	495
67	24.833	-47.0119	-17	95	96	415	483
68	24.833	-47.0119	-15	96	97	416	473
69	24.833	-47.0119	-13	97	98	417	465
70	24.833	-47.0119	-11	98	99	418	459
71	24.833	-47.0119	-9	99	100	419	455
72	24.833	-47.0119	-7	100	101	124	125
